date,CO,NO2,SO2,O3
2025-10-27T00:00:00.000Z,,,,0.11586859
2025-10-28T00:00:00.000Z,0.026894774,0.00002590,0.00002397,0.1130707
2025-10-29T00:00:00.000Z,,,-0.00003416,0.11499532
2025-10-30T00:00:00.000Z,0.032497898,0.00003770,0.00000519,0.117114967
2025-10-31T00:00:00.000Z,0.028593983,0.00002230,-0.00012858,0.115206051
2025-11-01T00:00:00.000Z,0.028141906,0.00002540,-0.00007844,0.114616634
2025-11-02T00:00:00.000Z,0.026269806,0.00002940,-0.00003896,0.11626341
2025-11-03T00:00:00.000Z,,,-0.00020106,0.117662192
2025-11-04T00:00:00.000Z,0.029310213,0.00004010,0.00000446,0.115001018
2025-11-05T00:00:00.000Z,0.029875603,0.00002660,-0.00000257,0.114600141
2025-11-06T00:00:00.000Z,,,,0.114071308
2025-11-07T00:00:00.000Z,0.030219649,0.00005370,0.00014907,0.114377656
2025-11-08T00:00:00.000Z,0.03106592,0.00002960,-0.00005314,0.115553945
2025-11-09T00:00:00.000Z,,,,0.115095373
2025-11-10T00:00:00.000Z,0.030697658,0.00004380,0.00011950,0.114745813
2025-11-11T00:00:00.000Z,0.030768733,0.00004210,0.00001639,0.115637168
2025-11-12T00:00:00.000Z,0.027638901,,0.00021920,0.115289405
2025-11-13T00:00:00.000Z,,,,0.114292888
2025-11-14T00:00:00.000Z,,0.00005900,0.00001092,0.113286803
2025-11-15T00:00:00.000Z,,,,0.115995016
2025-11-16T00:00:00.000Z,0.029591654,0.00003950,0.00012828,0.11590785
2025-11-17T00:00:00.000Z,0.032437803,,0.00004940,0.115091677
2025-11-18T00:00:00.000Z,0.028100776,0.00003180,0.00003123,0.11428845
2025-11-19T00:00:00.000Z,,0.00005250,0.00005381,0.115485494
2025-11-20T00:00:00.000Z,,0.00004200,-0.00004228,0.114419148
2025-11-21T00:00:00.000Z,,0.00003580,-0.00015779,0.114838488
2025-11-22T00:00:00.000Z,0.026639717,0.00002490,-0.00007502,0.11520158
2025-11-23T00:00:00.000Z,0.031750407,0.00004410,0.00002472,0.112060576
2025-11-24T00:00:00.000Z,,,-0.00005986,0.114600273
2025-11-25T00:00:00.000Z,0.028190603,0.00006390,-0.00002297,0.112005301
2025-11-26T00:00:00.000Z,0.031125954,0.00005150,0.00011696,0.112250137
2025-11-27T00:00:00.000Z,0.032165077,,0.00020252,0.113677659
2025-11-28T00:00:00.000Z,0.028226701,0.00001580,0.00012484,0.110987516
2025-11-29T00:00:00.000Z,0.02425982,,0.00014568,0.115586126
2025-11-30T00:00:00.000Z,,0.00004750,-0.00011399,0.11453414
2025-12-01T00:00:00.000Z,,0.00004460,-0.00002177,0.115273201
2025-12-02T00:00:00.000Z,0.027998411,0.00003940,0.00022334,0.114264506
2025-12-03T00:00:00.000Z,,,,0.115627007
2025-12-04T00:00:00.000Z,,,,0.115394959
2025-12-05T00:00:00.000Z,,0.00003660,0.00002406,0.115594622
2025-12-06T00:00:00.000Z,,0.00003560,0.00005624,0.113942837
2025-12-07T00:00:00.000Z,0.025239792,,0.00005685,0.114026779
2025-12-08T00:00:00.000Z,0.027652277,0.00003210,0.00003791,0.113937801
2025-12-09T00:00:00.000Z,,,,0.11591875
2025-12-10T00:00:00.000Z,0.03043126,,0.00010997,0.115654662
2025-12-11T00:00:00.000Z,0.030180138,0.00002420,0.00003518,0.114408864
2025-12-12T00:00:00.000Z,0.031486186,0.00003050,-0.00004531,0.113086308
2025-12-13T00:00:00.000Z,0.030184465,0.00001420,0.00006840,0.113488247
2025-12-14T00:00:00.000Z,,,,0.116560917
2025-12-15T00:00:00.000Z,0.022214523,0.00003360,-0.00001383,0.115624208
2025-12-16T00:00:00.000Z,,0.00001280,-0.00002040,0.113487083
2025-12-17T00:00:00.000Z,0.028409119,0.00002850,-0.00001112,0.115345442
2025-12-18T00:00:00.000Z,0.026183546,0.00005040,0.00004454,0.114566282
2025-12-19T00:00:00.000Z,,,,0.112259837
2025-12-20T00:00:00.000Z,,,,0.114203305
2025-12-21T00:00:00.000Z,,,-0.00003191,0.114100077
2025-12-22T00:00:00.000Z,0.026745389,0.00003910,0.00002278,0.114225122
2025-12-23T00:00:00.000Z,0.027999205,0.00003210,0.00009354,0.114748573
2025-12-24T00:00:00.000Z,0.027928194,0.00003450,0.00000359,0.114960234
2025-12-25T00:00:00.000Z,0.030574066,0.00003820,0.00010883,0.115145034
2025-12-26T00:00:00.000Z,,,,0.114447083
2025-12-27T00:00:00.000Z,,,,0.112699422
2025-12-28T00:00:00.000Z,0.024824274,0.00003120,0.00021996,0.11375955
2025-12-29T00:00:00.000Z,0.028159707,0.00003660,0.00012046,0.113190639
2025-12-30T00:00:00.000Z,,0.00002400,0.00009872,0.113746541
2025-12-31T00:00:00.000Z,,,,0.113612106
2026-01-01T00:00:00.000Z,,,,0.11379074
2026-01-02T00:00:00.000Z,0.028569035,0.00002700,0.00004578,0.109690793
2026-01-03T00:00:00.000Z,0.028604596,,,0.111529203
2026-01-04T00:00:00.000Z,0.032279484,,-0.00002009,0.112525708
2026-01-05T00:00:00.000Z,,,,0.11229362
2026-01-06T00:00:00.000Z,,0.00002820,-0.00009041,0.111163345
2026-01-07T00:00:00.000Z,,,-0.00011250,0.113483943
2026-01-08T00:00:00.000Z,0.025178407,0.00005150,0.00034916,0.112526962
2026-01-09T00:00:00.000Z,0.026008723,0.00006350,0.00008460,0.112786831
2026-01-10T00:00:00.000Z,,,,0.11365726
2026-01-11T00:00:00.000Z,,,,0.113850134
2026-01-12T00:00:00.000Z,0.028100962,,,0.113454457
2026-01-13T00:00:00.000Z,,,,0.112676808
2026-01-14T00:00:00.000Z,0.027569645,,,0.111550086
2026-01-15T00:00:00.000Z,,,,0.111159852
2026-01-16T00:00:00.000Z,,,,0.112712361
2026-01-17T00:00:00.000Z,,,,0.112573492
2026-01-18T00:00:00.000Z,,,,0.112576879
2026-01-19T00:00:00.000Z,0.028378951,0.00003690,-0.00002723,0.114826475
2026-01-20T00:00:00.000Z,0.022794681,,,0.112342492
2026-01-21T00:00:00.000Z,,,,0.112844437
2026-01-22T00:00:00.000Z,,,,0.111700206
2026-01-23T00:00:00.000Z,0.03123736,,,0.112650707
2026-01-24T00:00:00.000Z,0.028375054,0.00001490,0.00010554,0.113851538
2026-01-25T00:00:00.000Z,0.029905558,0.00002960,0.00003640,0.113752171
2026-01-26T00:00:00.000Z,0.029226213,,,0.111703415
2026-01-27T00:00:00.000Z,,,,0.113575874
2026-01-28T00:00:00.000Z,0.027874459,,-0.00002523,0.114062498
2026-01-29T00:00:00.000Z,0.034495585,0.00002230,-0.00000878,0.114033737
2026-01-30T00:00:00.000Z,0.034827161,0.00003230,-0.00002177,0.114642526
2026-01-31T00:00:00.000Z,0.0307205,0.00004230,0.00009961,0.114631976
2026-02-01T00:00:00.000Z,0.024584848,,0.00000486,0.114928602
2026-02-02T00:00:00.000Z,0.027702339,,,0.11257405
2026-02-03T00:00:00.000Z,0.031098735,0.00004380,0.00006088,0.113158128
2026-02-04T00:00:00.000Z,0.028884173,,0.00003097,0.113997074
2026-02-05T00:00:00.000Z,,,0.00004934,0.114558479
2026-02-06T00:00:00.000Z,0.029135175,0.00003830,0.00008345,0.113800105
2026-02-07T00:00:00.000Z,,,,0.113772622
2026-02-08T00:00:00.000Z,0.028936328,0.00003220,0.00007156,0.114601356
2026-02-09T00:00:00.000Z,,,,0.114180218
2026-02-10T00:00:00.000Z,0.030192731,,,0.113652655
2026-02-11T00:00:00.000Z,,,,0.113471917
2026-02-12T00:00:00.000Z,,,0.00006801,0.113293182
2026-02-13T00:00:00.000Z,,,,0.113119431
2026-02-14T00:00:00.000Z,,,,0.111778847
2026-02-15T00:00:00.000Z,0.034000756,0.00003530,0.00001320,0.112975375
2026-02-16T00:00:00.000Z,,,,0.114581062
2026-02-17T00:00:00.000Z,,,0.00006966,0.114416844
2026-02-18T00:00:00.000Z,,,-0.00031755,0.113108904
2026-02-19T00:00:00.000Z,0.030029384,0.00002590,0.00006461,0.111703385
2026-02-20T00:00:00.000Z,0.027524221,0.00003240,0.00000746,0.111052132
2026-02-21T00:00:00.000Z,,,0.00010113,0.112997192
2026-02-22T00:00:00.000Z,,,,0.112372671
2026-02-23T00:00:00.000Z,,,,0.112649549
2026-02-24T00:00:00.000Z,,,,0.113653726
2026-02-25T00:00:00.000Z,0.023990727,,,0.112388461
2026-02-26T00:00:00.000Z,0.027991898,,0.00000936,0.112588188
2026-02-27T00:00:00.000Z,0.025189411,0.00009520,0.00000241,0.112416588
2026-02-28T00:00:00.000Z,0.027068544,0.00002610,0.00011352,0.113367287
2026-03-01T00:00:00.000Z,0.026066155,0.00003410,0.00003117,0.113815601
2026-03-02T00:00:00.000Z,,,,0.115407583
2026-03-03T00:00:00.000Z,,0.00007400,-0.00002694,0.114704702
2026-03-04T00:00:00.000Z,0.025835734,0.00003620,0.00009512,0.11336067
2026-03-05T00:00:00.000Z,0.024817724,,-0.00008128,0.111984413
2026-03-06T00:00:00.000Z,0.023999852,0.00003050,-0.00000709,0.113578005
2026-03-07T00:00:00.000Z,0.023770255,,-0.00014680,0.114921394
2026-03-08T00:00:00.000Z,,,,0.112773481
2026-03-09T00:00:00.000Z,0.031907414,0.00004010,-0.00004139,0.113182778
2026-03-10T00:00:00.000Z,0.031751743,,-0.00003381,0.113855489
2026-03-11T00:00:00.000Z,,0.00006230,-0.00001883,0.113413111
2026-03-12T00:00:00.000Z,0.026175728,0.00003660,0.00000873,0.11463721
2026-03-13T00:00:00.000Z,0.030569913,0.00004770,0.00002882,0.11434136
2026-03-14T00:00:00.000Z,0.03128127,0.00004760,0.00022248,0.115867728
2026-03-15T00:00:00.000Z,0.030608612,0.00004320,0.00004649,0.115682034
2026-03-16T00:00:00.000Z,0.031716414,0.00005570,0.00016701,0.11518794
2026-03-17T00:00:00.000Z,0.028889281,0.00004090,0.00001730,0.115487447
2026-03-18T00:00:00.000Z,0.030124192,0.00004110,0.00007662,0.114725251
2026-03-19T00:00:00.000Z,0.027978385,0.00003320,0.00025217,0.114177499
2026-03-20T00:00:00.000Z,0.023812629,0.00005090,-0.00002212,0.114924754
2026-03-21T00:00:00.000Z,,,,0.115288399
2026-03-22T00:00:00.000Z,,,-0.00007376,0.114974992
2026-03-23T00:00:00.000Z,0.026928428,0.00005760,0.00008279,0.116360326
2026-03-24T00:00:00.000Z,0.027672822,,,0.116321666
2026-03-25T00:00:00.000Z,0.028452429,0.00004010,-0.00002393,0.117348488
2026-03-26T00:00:00.000Z,0.027420886,,,0.11736983
2026-03-27T00:00:00.000Z,,0.00002960,-0.00001972,0.118458183
2026-03-28T00:00:00.000Z,0.02818719,0.00003210,0.00009589,0.11668469
2026-03-29T00:00:00.000Z,0.033045762,0.00005220,0.00008120,0.117395511
2026-03-30T00:00:00.000Z,0.030977159,0.00004760,0.00009285,0.116908934
2026-03-31T00:00:00.000Z,,0.00002920,-0.00003092,0.117182209
2026-04-01T00:00:00.000Z,0.030156255,0.00003390,-0.00006588,0.117914815
2026-04-02T00:00:00.000Z,0.027127394,0.00002680,0.00007216,0.118895447
2026-04-03T00:00:00.000Z,0.029842829,0.00003190,0.00004857,0.116882973
2026-04-04T00:00:00.000Z,0.027658775,0.00001990,-0.00003396,0.116904843
2026-04-05T00:00:00.000Z,0.026181894,0.00003370,-0.00000544,0.116995137
2026-04-06T00:00:00.000Z,0.024334156,0.00003510,-0.00000176,0.117855628
2026-04-07T00:00:00.000Z,0.027256132,0.00001850,0.00010928,0.116968281
2026-04-08T00:00:00.000Z,0.025828074,0.00002270,0.00003677,0.11707025
2026-04-09T00:00:00.000Z,,0.00001810,-0.00008396,0.116724624
2026-04-10T00:00:00.000Z,0.029090931,0.00003970,0.00030091,0.118886997
2026-04-11T00:00:00.000Z,0.033866898,0.00003770,0.00013581,0.120116711
2026-04-12T00:00:00.000Z,,0.00002510,0.00019259,0.118879704
2026-04-13T00:00:00.000Z,0.026197479,0.00002930,-0.00001714,0.117837993
2026-04-14T00:00:00.000Z,0.027736202,0.00002460,0.00002543,0.115871864
2026-04-15T00:00:00.000Z,0.028493824,0.00003380,0.00008940,0.116086449
2026-04-16T00:00:00.000Z,0.028318357,0.00002700,0.00010091,0.116746833
2026-04-17T00:00:00.000Z,0.027652374,0.00003040,0.00018199,0.116586537
2026-04-18T00:00:00.000Z,0.025529844,0.00002920,0.00008518,0.117399708
2026-04-19T00:00:00.000Z,0.028119637,0.00003870,-0.00003168,0.118589887
2026-04-20T00:00:00.000Z,0.032809194,0.00003890,0.00008764,0.119493678
2026-04-21T00:00:00.000Z,0.028004521,0.00004140,-0.00000531,0.117085732
2026-04-22T00:00:00.000Z,,,,0.11551446
2026-04-23T00:00:00.000Z,0.025859011,0.00002080,-0.00018279,0.115705357
2026-04-24T00:00:00.000Z,0.028315467,0.00001400,-0.00004164,0.117831653
2026-04-25T00:00:00.000Z,0.029024462,0.00003220,0.00001792,0.117813196
2026-04-26T00:00:00.000Z,0.02715396,0.00003460,-0.00002565,0.117229453
2026-04-27T00:00:00.000Z,,0.00003490,0.00001922,0.115408149
2026-04-28T00:00:00.000Z,,0.00002000,-0.00017692,0.116705651
2026-04-29T00:00:00.000Z,0.02294697,0.00001400,-0.00002614,0.117053531
2026-04-30T00:00:00.000Z,,0.00001890,-0.00022353,0.116072841
2026-05-01T00:00:00.000Z,0.025254353,0.00004160,0.00021925,0.115509895
2026-05-02T00:00:00.000Z,0.026741744,0.00002930,0.00001509,0.116795619
2026-05-03T00:00:00.000Z,,,,0.116492546
2026-05-04T00:00:00.000Z,0.023830106,0.00004060,0.00005275,0.117696673
2026-05-05T00:00:00.000Z,0.028009134,0.00003160,,
2026-05-06T00:00:00.000Z,0.031127983,0.00004860,0.00026608,0.119309697
2026-05-07T00:00:00.000Z,0.026210988,0.00004370,0.00002315,0.119013553
2026-05-08T00:00:00.000Z,0.025499383,0.00003420,-0.00003382,0.117330494
2026-05-09T00:00:00.000Z,,0.00002980,0.00006531,0.117204537
2026-05-10T00:00:00.000Z,0.032119084,0.00003220,0.00004096,0.116815657
2026-05-11T00:00:00.000Z,0.027266592,0.00002950,0.00010902,0.115686093
2026-05-12T00:00:00.000Z,0.027164886,0.00003950,0.00006272,0.114711569
2026-05-13T00:00:00.000Z,0.026346275,0.00004300,0.00002963,0.1155848
2026-05-14T00:00:00.000Z,,,-0.00041820,0.115078432
2026-05-15T00:00:00.000Z,0.021377766,0.00004120,0.00005602,0.116709184
2026-05-16T00:00:00.000Z,0.025331326,0.00004930,0.00003024,0.11639602
2026-05-17T00:00:00.000Z,0.026225244,0.00002650,0.00006437,0.115669322
2026-05-18T00:00:00.000Z,0.0270481,0.00003880,0.00001764,0.117390055
2026-05-19T00:00:00.000Z,0.028595123,0.00002820,0.00006403,0.117057066
2026-05-20T00:00:00.000Z,0.028354211,0.00001990,-0.00008416,0.116899746
2026-05-21T00:00:00.000Z,,0.00002890,-0.00007309,0.117185036
2026-05-22T00:00:00.000Z,0.033441738,0.00004530,0.00003500,0.115872548
2026-05-23T00:00:00.000Z,0.029675189,0.00003070,0.00025206,0.118240756
2026-05-24T00:00:00.000Z,0.027085626,0.00003510,0.00018072,0.117991796
2026-05-25T00:00:00.000Z,0.029996137,0.00004820,0.00003574,0.117311305
2026-05-26T00:00:00.000Z,0.029629532,0.00003790,0.00004148,0.117288519
2026-05-27T00:00:00.000Z,0.031350129,0.00005670,0.00008148,0.117594911
2026-05-28T00:00:00.000Z,0.029230476,0.00003560,0.00008384,0.11926422
2026-05-29T00:00:00.000Z,0.032269843,0.00003600,0.00009290,0.119971182
2026-05-30T00:00:00.000Z,,0.00003110,0.00010472,0.118076857
2026-05-31T00:00:00.000Z,0.025372503,0.00003470,-0.00002205,0.11684949
2026-06-01T00:00:00.000Z,0.030034096,0.00005420,0.00009522,0.117133398
2026-06-02T00:00:00.000Z,0.03012628,0.00003430,0.00002066,0.116848968
2026-06-03T00:00:00.000Z,0.029824476,0.00004860,-0.00002317,0.115318288
2026-06-04T00:00:00.000Z,0.032439318,0.00005650,0.00008504,0.116953861
2026-06-05T00:00:00.000Z,0.02814992,0.00004570,0.00002248,0.11749487
2026-06-06T00:00:00.000Z,0.026862984,0.00004570,0.00001595,0.117373256
2026-06-07T00:00:00.000Z,0.032899158,0.00005430,0.00002589,0.117056332
2026-06-08T00:00:00.000Z,0.029933201,0.00003930,0.00039381,0.117793081
2026-06-09T00:00:00.000Z,0.026585071,0.00004540,0.00022785,0.119449543
2026-06-10T00:00:00.000Z,0.033344996,0.00005570,0.00017332,0.118493133
2026-06-11T00:00:00.000Z,0.032593033,0.00005210,0.00004507,0.117613758
2026-06-12T00:00:00.000Z,,,-0.00007416,0.112552466
2026-06-13T00:00:00.000Z,0.02756286,0.00004990,0.00004978,0.112684194
2026-06-14T00:00:00.000Z,0.02688232,0.00003310,-0.00007043,0.111824289
2026-06-15T00:00:00.000Z,,0.00003440,0.00028185,0.114127596
2026-06-16T00:00:00.000Z,0.028237106,0.00005110,0.00014455,0.115058532
2026-06-17T00:00:00.000Z,0.028091824,0.00005060,0.00008961,0.116376829
2026-06-18T00:00:00.000Z,0.030024176,0.00004410,0.00007176,0.118587266
2026-06-19T00:00:00.000Z,0.031753304,0.00006010,0.00023871,0.117758669
2026-06-20T00:00:00.000Z,0.031355777,0.00003970,0.00034215,0.119876989
2026-06-21T00:00:00.000Z,0.028958944,0.00003280,0.00003293,0.120242226
2026-06-22T00:00:00.000Z,0.029033363,0.00004120,0.00006224,0.117762239
2026-06-23T00:00:00.000Z,0.031604287,,0.00000011,0.117635057
2026-06-24T00:00:00.000Z,0.027117646,0.00004180,0.00001712,0.115331075
2026-06-25T00:00:00.000Z,0.025196581,0.00005440,0.00000630,0.116305927
2026-06-26T00:00:00.000Z,0.029037241,0.00005380,0.00005491,0.114514729
2026-06-27T00:00:00.000Z,0.031948832,0.00004170,0.00002706,0.113018025
2026-06-28T00:00:00.000Z,0.029893582,0.00005560,0.00021386,0.114087574
2026-06-29T00:00:00.000Z,0.030971455,0.00006300,0.00002462,0.115145983
2026-06-30T00:00:00.000Z,0.029497781,0.00006190,0.00019112,0.117350214
2026-07-01T00:00:00.000Z,,0.00004780,0.00017856,0.11767637
2026-07-02T00:00:00.000Z,0.028962937,0.00005180,0.00001082,0.116282236
2026-07-03T00:00:00.000Z,0.030907773,0.00005540,0.00019341,0.117314523
2026-07-04T00:00:00.000Z,0.027825898,0.00004120,0.00018165,0.117815193
2026-07-05T00:00:00.000Z,0.028029853,0.00004150,0.00009197,0.116891219
2026-07-06T00:00:00.000Z,0.03254284,0.00004180,,
2026-07-07T00:00:00.000Z,0.02930332,0.00005910,-0.00002288,0.115608892
2026-07-08T00:00:00.000Z,0.032837996,0.00004680,0.00000536,0.118203697
2026-07-09T00:00:00.000Z,0.035583521,0.00006570,0.00005574,0.120082553
2026-07-10T00:00:00.000Z,0.033717993,0.00006770,0.00009234,0.119646225
2026-07-11T00:00:00.000Z,0.031384416,0.00005200,0.00007740,0.119602858
2026-07-12T00:00:00.000Z,0.038063448,0.00005480,0.00010219,0.116230499
2026-07-13T00:00:00.000Z,0.033445241,0.00003730,-0.00000532,0.118920391
2026-07-14T00:00:00.000Z,0.031304186,0.00005920,0.00001911,0.117781752
2026-07-15T00:00:00.000Z,0.028075456,0.00004910,0.00010206,0.11816071
2026-07-16T00:00:00.000Z,0.027760562,0.00004630,0.00004137,0.116588291
2026-07-17T00:00:00.000Z,,0.00004430,0.00005882,0.116327217
2026-07-18T00:00:00.000Z,0.031366315,0.00005280,0.00003704,0.115814463
2026-07-19T00:00:00.000Z,0.03160694,0.00004600,0.00007876,0.118076095
2026-07-20T00:00:00.000Z,0.034124723,0.00005370,-0.00004249,0.115590942
2026-07-21T00:00:00.000Z,0.032277317,0.00004570,-0.00000145,0.113593213
2026-07-22T00:00:00.000Z,0.035752266,0.00004640,0.00006287,0.11548252
2026-07-23T00:00:00.000Z,0.033840926,0.00003560,-0.00012645,0.115119788
2026-07-24T00:00:00.000Z,0.034428743,0.00004850,0.00011130,0.11700481
2026-07-25T00:00:00.000Z,0.035195441,0.00006890,0.00002384,0.119971184
2026-07-26T00:00:00.000Z,0.030315701,0.00005490,0.00009553,0.12185668
2026-07-27T00:00:00.000Z,0.029427429,0.00005120,-0.00000263,0.119840507
2026-07-28T00:00:00.000Z,0.032586464,0.00003550,-0.00013105,0.119648105
2026-07-29T00:00:00.000Z,0.035470498,0.00004570,-0.00002637,0.120563483
2026-07-30T00:00:00.000Z,0.035750056,0.00004610,-0.00000886,0.120051448
2026-07-31T00:00:00.000Z,0.037026817,0.00004730,0.00002517,0.120226497
2026-08-01T00:00:00.000Z,0.035136933,0.00004150,0.00003119,0.12045639
2026-08-02T00:00:00.000Z,,0.00002270,0.00009307,0.121527528
2026-08-03T00:00:00.000Z,0.026562576,0.00002950,0.00007829,0.120097374
2026-08-04T00:00:00.000Z,0.032509331,0.00005050,0.00005375,0.119121701
2026-08-05T00:00:00.000Z,0.031120792,0.00004790,0.00028995,0.119532555
2026-08-06T00:00:00.000Z,0.031826126,0.00004960,0.00012935,0.121043176
2026-08-07T00:00:00.000Z,0.030733795,0.00003930,0.00019305,0.121963345
2026-08-08T00:00:00.000Z,0.031879127,0.00004240,0.00006091,0.121612497
2026-08-09T00:00:00.000Z,0.033410736,0.00004470,0.00012522,0.12290384
2026-08-10T00:00:00.000Z,0.033223129,0.00005750,0.00021976,0.122869959
2026-08-11T00:00:00.000Z,0.030528247,0.00004110,0.00011614,0.122233355
2026-08-12T00:00:00.000Z,0.028007254,0.00004690,0.00007632,0.121269257
2026-08-13T00:00:00.000Z,0.037153963,0.00004310,-0.00006185,0.117075607
2026-08-14T00:00:00.000Z,0.039073337,0.00004270,-0.00001659,0.119003783
2026-08-15T00:00:00.000Z,0.036732214,0.00004870,0.00007765,0.119496763
2026-08-16T00:00:00.000Z,0.032069895,0.00003810,-0.00007134,0.118814054
2026-08-17T00:00:00.000Z,0.033066416,0.00003060,-0.00001395,0.121290181
2026-08-18T00:00:00.000Z,,0.00002320,-0.00005880,0.121701598
2026-08-19T00:00:00.000Z,0.027403092,0.00003700,-0.00004003,0.119633792
2026-08-20T00:00:00.000Z,0.03004612,0.00004180,0.00023409,0.120391226
2026-08-21T00:00:00.000Z,0.027260034,0.00004560,-0.00001073,0.122571809
2026-08-22T00:00:00.000Z,0.032775608,0.00005450,-0.00001536,0.121272696
2026-08-23T00:00:00.000Z,0.033987024,0.00004980,-0.00001413,0.120792902
2026-08-24T00:00:00.000Z,0.033441917,0.00005480,-0.00000746,0.121275341
2026-08-25T00:00:00.000Z,0.03717234,0.00005710,0.00009559,0.12063771
2026-08-26T00:00:00.000Z,0.035425785,0.00005240,-0.00002387,0.119151466
2026-08-27T00:00:00.000Z,0.035487585,0.00005210,0.00006754,0.117299959
2026-08-28T00:00:00.000Z,,,,
2026-08-29T00:00:00.000Z,,,,
2026-08-30T00:00:00.000Z,,,,
