date,feature_index,NO2
2025-11-04 00:00:00+00:00,0,4.851110315939877e-05
2025-11-05 00:00:00+00:00,0,4.947135554781804e-05
2025-11-06 00:00:00+00:00,0,5.043160793623732e-05
2025-11-07 00:00:00+00:00,0,5.139186032465659e-05
2025-11-08 00:00:00+00:00,0,4.904759907731204e-05
2025-11-09 00:00:00+00:00,0,4.6703337829967495e-05
2025-11-10 00:00:00+00:00,0,4.435907658262295e-05
2025-11-11 00:00:00+00:00,0,4.20148153352784e-05
2025-11-12 00:00:00+00:00,0,4.409328471410845e-05
2025-11-13 00:00:00+00:00,0,4.61717540929385e-05
2025-11-14 00:00:00+00:00,0,4.825022347176855e-05
2025-11-15 00:00:00+00:00,0,5.03286928505986e-05
2025-11-16 00:00:00+00:00,0,5.240716222942865e-05
2025-11-17 00:00:00+00:00,0,5.44856316082587e-05
2025-11-18 00:00:00+00:00,0,5.656410098708875e-05
2025-11-19 00:00:00+00:00,0,5.86425703659188e-05
2025-11-20 00:00:00+00:00,0,5.770654042862589e-05
2025-11-21 00:00:00+00:00,0,5.677051049133297e-05
2025-11-22 00:00:00+00:00,0,5.583448055404005e-05
2025-11-23 00:00:00+00:00,0,5.489845061674714e-05
2025-11-24 00:00:00+00:00,0,5.7666929205879565e-05
2025-11-25 00:00:00+00:00,0,6.0435407795012e-05
2025-11-26 00:00:00+00:00,0,6.320388638414443e-05
2025-11-27 00:00:00+00:00,0,6.371579729602672e-05
2025-11-28 00:00:00+00:00,0,6.422770820790902e-05
2025-11-29 00:00:00+00:00,0,6.473961911979131e-05
2025-11-30 00:00:00+00:00,0,6.525153003167361e-05
2025-12-01 00:00:00+00:00,0,5.7526504254686486e-05
2025-12-02 00:00:00+00:00,0,4.980147847769937e-05
2025-12-03 00:00:00+00:00,0,4.7660085935300835e-05
2025-12-04 00:00:00+00:00,0,4.55186933929023e-05
2025-12-05 00:00:00+00:00,0,4.3377300850503765e-05
2025-12-06 00:00:00+00:00,0,3.4503718153347206e-05
2025-12-07 00:00:00+00:00,0,2.5630135456190654e-05
2025-12-08 00:00:00+00:00,0,1.6756552759034095e-05
2025-12-09 00:00:00+00:00,0,1.4631367861915757e-05
2025-12-10 00:00:00+00:00,0,1.2506182964797418e-05
2025-12-11 00:00:00+00:00,0,1.0380998067679078e-05
2025-12-12 00:00:00+00:00,0,2.932856887127855e-05
2025-12-13 00:00:00+00:00,0,8.785828867985401e-06
2025-12-14 00:00:00+00:00,0,1.886455584099167e-05
2025-12-15 00:00:00+00:00,0,2.894328281399794e-05
2025-12-16 00:00:00+00:00,0,2.9162103146518348e-05
2025-12-17 00:00:00+00:00,0,2.938092347903876e-05
2025-12-18 00:00:00+00:00,0,3.3605677890591325e-05
2025-12-19 00:00:00+00:00,0,3.783043230214389e-05
2025-12-20 00:00:00+00:00,0,4.2055186713696455e-05
2025-12-21 00:00:00+00:00,0,4.627994112524902e-05
2025-12-22 00:00:00+00:00,0,5.050469553680159e-05
2025-12-23 00:00:00+00:00,0,3.2861997169675305e-05
2025-12-24 00:00:00+00:00,0,3.3490177277902454e-05
2025-12-25 00:00:00+00:00,0,3.41183573861296e-05
2025-12-26 00:00:00+00:00,0,3.3227896690530346e-05
2025-12-27 00:00:00+00:00,0,3.233743599493108e-05
2025-12-28 00:00:00+00:00,0,3.1446975299331825e-05
2025-12-29 00:00:00+00:00,0,2.0087912162125576e-05
2025-12-30 00:00:00+00:00,0,2.0064691284460423e-05
2025-12-31 00:00:00+00:00,0,2.004147040679527e-05
2026-01-01 00:00:00+00:00,0,2.0018249529130117e-05
2026-01-02 00:00:00+00:00,0,1.9995028651464963e-05
2026-01-03 00:00:00+00:00,0,1.997180777379981e-05
2026-01-04 00:00:00+00:00,0,1.9948586896134657e-05
2026-01-05 00:00:00+00:00,0,1.9925366018469504e-05
2026-01-06 00:00:00+00:00,0,1.990214514080435e-05
2026-01-07 00:00:00+00:00,0,2.0357125182412208e-05
2026-01-08 00:00:00+00:00,0,2.0812105224020062e-05
2026-01-09 00:00:00+00:00,0,2.126708526562792e-05
2026-01-10 00:00:00+00:00,0,2.1722065307235775e-05
2026-01-11 00:00:00+00:00,0,2.2177045348843632e-05
2026-01-12 00:00:00+00:00,0,2.2632025390451487e-05
2026-01-13 00:00:00+00:00,0,2.3087005432059344e-05
2026-01-14 00:00:00+00:00,0,2.35419854736672e-05
2026-01-15 00:00:00+00:00,0,2.3996965515275056e-05
2026-01-16 00:00:00+00:00,0,2.4451945556882914e-05
2026-01-17 00:00:00+00:00,0,2.490692559849077e-05
2026-01-18 00:00:00+00:00,0,2.5361905640098623e-05
2026-01-19 00:00:00+00:00,0,2.581688568170648e-05
2026-01-20 00:00:00+00:00,0,2.397563262093172e-05
2026-01-21 00:00:00+00:00,0,2.2134379560156958e-05
2026-01-22 00:00:00+00:00,0,2.0293126499382198e-05
2026-01-23 00:00:00+00:00,0,1.8451873438607434e-05
2026-01-24 00:00:00+00:00,0,1.6610620377832674e-05
2026-01-25 00:00:00+00:00,0,1.735573253730157e-05
2026-01-26 00:00:00+00:00,0,1.8100844696770463e-05
2026-01-27 00:00:00+00:00,0,1.8845956856239357e-05
2026-01-28 00:00:00+00:00,0,1.959106901570825e-05
2026-01-29 00:00:00+00:00,0,2.0336181175177145e-05
2026-01-30 00:00:00+00:00,0,3.586103730413015e-05
2026-01-31 00:00:00+00:00,0,3.886089507432189e-05
2026-02-01 00:00:00+00:00,0,3.8439645080264503e-05
2026-02-02 00:00:00+00:00,0,3.801839508620712e-05
2026-02-03 00:00:00+00:00,0,3.7597145092149733e-05
2026-02-04 00:00:00+00:00,0,3.717589509809234e-05
2026-02-05 00:00:00+00:00,0,3.675464510403496e-05
2026-02-06 00:00:00+00:00,0,3.633339510997757e-05
2026-02-07 00:00:00+00:00,0,3.591214511592019e-05
2026-02-08 00:00:00+00:00,0,3.54908951218628e-05
2026-02-09 00:00:00+00:00,0,3.506964512780542e-05
2026-02-10 00:00:00+00:00,0,3.464839513374803e-05
2026-02-11 00:00:00+00:00,0,3.422714513969064e-05
2026-02-12 00:00:00+00:00,0,3.3805895145633255e-05
2026-02-13 00:00:00+00:00,0,3.338464515157587e-05
2026-02-14 00:00:00+00:00,0,3.2963395157518485e-05
2026-02-15 00:00:00+00:00,0,3.25421451634611e-05
2026-02-16 00:00:00+00:00,0,3.181712107410325e-05
2026-02-17 00:00:00+00:00,0,3.109209698474539e-05
2026-02-18 00:00:00+00:00,0,3.0367072895387537e-05
2026-02-19 00:00:00+00:00,0,2.964204880602968e-05
2026-02-20 00:00:00+00:00,0,2.9905418125929794e-05
2026-02-21 00:00:00+00:00,0,3.0168787445829906e-05
2026-02-22 00:00:00+00:00,0,3.0432156765730015e-05
2026-02-23 00:00:00+00:00,0,3.069552608563013e-05
2026-02-24 00:00:00+00:00,0,3.0958895405530236e-05
2026-02-25 00:00:00+00:00,0,3.122226472543035e-05
2026-02-26 00:00:00+00:00,0,3.148563404533046e-05
2026-02-27 00:00:00+00:00,0,3.1749003365230577e-05
2026-02-28 00:00:00+00:00,0,3.2012372685130686e-05
2026-03-01 00:00:00+00:00,0,2.863243662432069e-05
2026-03-02 00:00:00+00:00,0,2.7660635775343206e-05
2026-03-03 00:00:00+00:00,0,2.668883492636572e-05
2026-03-04 00:00:00+00:00,0,2.5717034077388234e-05
2026-03-05 00:00:00+00:00,0,2.299523894180311e-05
2026-03-06 00:00:00+00:00,0,2.0273443806217983e-05
2026-03-07 00:00:00+00:00,0,1.755164867063286e-05
2026-03-08 00:00:00+00:00,0,1.4829853535047733e-05
2026-03-09 00:00:00+00:00,0,1.2108058399462608e-05
2026-03-10 00:00:00+00:00,0,1.703945683099543e-05
2026-03-11 00:00:00+00:00,0,2.1970855262528253e-05
2026-03-12 00:00:00+00:00,0,2.6902253694061073e-05
2026-03-13 00:00:00+00:00,0,3.1833652125593893e-05
2026-03-14 00:00:00+00:00,0,5.3114965339773335e-05
2026-03-15 00:00:00+00:00,0,5.134542971063638e-05
2026-03-16 00:00:00+00:00,0,4.957589408149943e-05
2026-03-17 00:00:00+00:00,0,4.313153294788208e-05
2026-03-18 00:00:00+00:00,0,3.668717181426473e-05
2026-03-19 00:00:00+00:00,0,4.7072710761616086e-05
2026-03-20 00:00:00+00:00,0,5.745824970896744e-05
2026-03-21 00:00:00+00:00,0,5.300078383798892e-05
2026-03-22 00:00:00+00:00,0,4.854331796701041e-05
2026-03-23 00:00:00+00:00,0,4.4085852096031886e-05
2026-03-24 00:00:00+00:00,0,2.8174671570013743e-05
2026-03-25 00:00:00+00:00,0,1.22634910439956e-05
2026-03-26 00:00:00+00:00,0,2.4853435055168425e-05
2026-03-27 00:00:00+00:00,0,3.744337906634125e-05
2026-03-28 00:00:00+00:00,0,4.06987928727176e-05
2026-03-29 00:00:00+00:00,0,4.5767725532641626e-05
2026-03-30 00:00:00+00:00,0,5.083665819256566e-05
2026-03-31 00:00:00+00:00,0,4.3405749238445424e-05
2026-04-01 00:00:00+00:00,0,3.5974840284325185e-05
2026-04-02 00:00:00+00:00,0,3.5903883447948225e-05
2026-04-03 00:00:00+00:00,0,4.76978748338297e-05
2026-04-04 00:00:00+00:00,0,4.532110915533849e-05
2026-04-05 00:00:00+00:00,0,4.294434347684728e-05
2026-04-06 00:00:00+00:00,0,4.08720261475537e-05
2026-04-07 00:00:00+00:00,0,2.482699619577033e-05
2026-04-08 00:00:00+00:00,0,2.627157846291084e-05
2026-04-09 00:00:00+00:00,0,3.825477870122995e-05
2026-04-10 00:00:00+00:00,0,5.0237978939549066e-05
2026-04-11 00:00:00+00:00,0,4.132301401114091e-05
2026-04-12 00:00:00+00:00,0,2.5078576072701253e-05
2026-04-13 00:00:00+00:00,0,3.383022855511323e-05
2026-04-14 00:00:00+00:00,0,3.805004962487146e-05
2026-04-15 00:00:00+00:00,0,3.679472720250487e-05
2026-04-16 00:00:00+00:00,0,3.893149914802052e-05
2026-04-17 00:00:00+00:00,0,3.710305099957623e-05
2026-04-18 00:00:00+00:00,0,4.410116162034683e-05
2026-04-19 00:00:00+00:00,0,6.513698766260254e-05
2026-04-20 00:00:00+00:00,0,8.617281370485823e-05
2026-04-21 00:00:00+00:00,0,5.936833137335877e-05
2026-04-22 00:00:00+00:00,0,4.611450571050884e-05
2026-04-23 00:00:00+00:00,0,3.286068004765891e-05
2026-04-24 00:00:00+00:00,0,1.9606854384808987e-05
2026-04-25 00:00:00+00:00,0,4.127530482946895e-05
2026-04-26 00:00:00+00:00,0,4.811623330169823e-05
2026-04-27 00:00:00+00:00,0,5.140410182017755e-05
2026-04-28 00:00:00+00:00,0,2.389527617197018e-05
2026-04-29 00:00:00+00:00,0,2.0950514226569798e-05
2026-04-30 00:00:00+00:00,0,2.6948627540453653e-05
2026-05-01 00:00:00+00:00,0,3.2946740854337506e-05
2026-05-02 00:00:00+00:00,0,3.894485416822136e-05
2026-05-03 00:00:00+00:00,0,4.2816334826056845e-05
2026-05-04 00:00:00+00:00,0,4.6687815483892336e-05
2026-05-05 00:00:00+00:00,0,3.181911597494036e-05
2026-05-06 00:00:00+00:00,0,4.306359642214375e-05
2026-05-07 00:00:00+00:00,0,4.8820870142662896e-05
2026-05-08 00:00:00+00:00,0,3.124117635403915e-05
2026-05-09 00:00:00+00:00,0,3.6489240149724836e-05
2026-05-10 00:00:00+00:00,0,4.173730394541053e-05
2026-05-11 00:00:00+00:00,0,4.529431498667691e-05
2026-05-12 00:00:00+00:00,0,4.980520607205108e-05
2026-05-13 00:00:00+00:00,0,6.159499753266573e-05
2026-05-14 00:00:00+00:00,0,6.336537141275282e-05
2026-05-15 00:00:00+00:00,0,6.51357452928399e-05
2026-05-16 00:00:00+00:00,0,6.690611917292699e-05
2026-05-17 00:00:00+00:00,0,5.579959943133872e-05
2026-05-18 00:00:00+00:00,0,4.4693079689750445e-05
2026-05-19 00:00:00+00:00,0,3.358655994816218e-05
2026-05-20 00:00:00+00:00,0,3.534831921570003e-05
2026-05-21 00:00:00+00:00,0,3.5551968873429964e-05
2026-05-22 00:00:00+00:00,0,3.5755618531159904e-05
2026-05-23 00:00:00+00:00,0,3.595926818888984e-05
2026-05-24 00:00:00+00:00,0,5.2732475523953326e-05
2026-05-25 00:00:00+00:00,0,8.518581307725981e-05
2026-05-26 00:00:00+00:00,0,6.774865323677659e-05
2026-05-27 00:00:00+00:00,0,6.56324737065006e-05
2026-05-28 00:00:00+00:00,0,6.351629417622462e-05
2026-05-29 00:00:00+00:00,0,4.023085421067663e-05
2026-05-30 00:00:00+00:00,0,3.250688109801558e-05
2026-05-31 00:00:00+00:00,0,2.478290798535454e-05
2026-06-01 00:00:00+00:00,0,4.881720742559992e-05
2026-06-02 00:00:00+00:00,0,4.354864161844792e-05
2026-06-03 00:00:00+00:00,0,5.87393709186775e-05
2026-06-04 00:00:00+00:00,0,4.8164385589188896e-05
2026-06-05 00:00:00+00:00,0,5.56441931015191e-05
2026-06-06 00:00:00+00:00,0,6.0367743571987376e-05
2026-06-07 00:00:00+00:00,0,6.250046741721842e-05
2026-06-08 00:00:00+00:00,0,7.209010315515722e-05
2026-06-09 00:00:00+00:00,0,5.007339283717253e-05
2026-06-10 00:00:00+00:00,0,6.87925930833444e-05
2026-06-11 00:00:00+00:00,0,6.097208946205986e-05
2026-06-12 00:00:00+00:00,0,5.679291643900797e-05
2026-06-13 00:00:00+00:00,0,5.261374341595607e-05
2026-06-14 00:00:00+00:00,0,4.8978971790347714e-05
2026-06-15 00:00:00+00:00,0,3.905011787234495e-05
2026-06-16 00:00:00+00:00,0,4.873260913882405e-05
2026-06-17 00:00:00+00:00,0,5.673214764101431e-05
2026-06-18 00:00:00+00:00,0,5.493498974828981e-05
2026-06-19 00:00:00+00:00,0,6.864083479740657e-05
2026-06-20 00:00:00+00:00,0,3.592934590415098e-05
2026-06-21 00:00:00+00:00,0,3.58084260369651e-05
2026-06-22 00:00:00+00:00,0,3.5687506169779226e-05
2026-06-23 00:00:00+00:00,0,4.2602725443430245e-05
2026-06-24 00:00:00+00:00,0,4.9517944717081264e-05
2026-06-25 00:00:00+00:00,0,5.643316399073228e-05
2026-06-26 00:00:00+00:00,0,7.206294685602188e-05
2026-06-27 00:00:00+00:00,0,5.458041778183542e-05
2026-06-28 00:00:00+00:00,0,5.231385330262128e-05
2026-06-29 00:00:00+00:00,0,6.357475831464399e-05
2026-06-30 00:00:00+00:00,0,8.830564790211308e-05
2026-07-01 00:00:00+00:00,0,6.921436518799358e-05
2026-07-02 00:00:00+00:00,0,6.592096724489238e-05
2026-07-03 00:00:00+00:00,0,6.262756930179118e-05
2026-07-04 00:00:00+00:00,0,4.72080185621356e-05
2026-07-05 00:00:00+00:00,0,5.6615466019138697e-05
2026-07-06 00:00:00+00:00,0,4.623818676918745e-05
2026-07-07 00:00:00+00:00,0,5.188502554018568e-05
2026-07-08 00:00:00+00:00,0,5.753186431118391e-05
2026-07-09 00:00:00+00:00,0,6.317870308218214e-05
2026-07-10 00:00:00+00:00,0,6.543584883426472e-05
2026-07-11 00:00:00+00:00,0,7.034658483462408e-05
2026-07-12 00:00:00+00:00,0,6.894131365697831e-05
2026-07-13 00:00:00+00:00,0,6.810955771167453e-05
2026-07-14 00:00:00+00:00,0,6.262636998144444e-05
2026-07-15 00:00:00+00:00,0,5.7445372173485033e-05
2026-07-16 00:00:00+00:00,0,5.757814233220415e-05
2026-07-17 00:00:00+00:00,0,4.512017888676686e-05
2026-07-18 00:00:00+00:00,0,5.840321773575852e-05
2026-07-19 00:00:00+00:00,0,7.746863411739469e-05
2026-07-20 00:00:00+00:00,0,5.261455953586847e-05
2026-07-21 00:00:00+00:00,0,2.7886117095476948e-05
2026-07-22 00:00:00+00:00,0,4.4535822477579735e-05
2026-07-23 00:00:00+00:00,0,5.912517675218017e-05
2026-07-24 00:00:00+00:00,0,7.37145310267806e-05
2026-07-25 00:00:00+00:00,0,7.330568344817341e-05
2026-07-26 00:00:00+00:00,0,5.095774577057455e-05
2026-07-27 00:00:00+00:00,0,5.5251316856204845e-05
2026-07-28 00:00:00+00:00,0,3.891823143931106e-05
2026-07-29 00:00:00+00:00,0,4.611139156622813e-05
2026-07-30 00:00:00+00:00,0,5.300694829202257e-05
2026-07-31 00:00:00+00:00,0,4.436514306386622e-05
2026-08-01 00:00:00+00:00,0,3.2146110849377386e-05
2026-08-02 00:00:00+00:00,0,2.92172291665338e-05
2026-08-03 00:00:00+00:00,0,3.243021346861496e-05
2026-08-04 00:00:00+00:00,0,5.295295995892957e-05
2026-08-05 00:00:00+00:00,0,4.189223182038404e-05
2026-08-06 00:00:00+00:00,0,4.796703190853199e-05
2026-08-07 00:00:00+00:00,0,3.630873106885701e-05
2026-08-08 00:00:00+00:00,0,3.841529117683725e-05
2026-08-09 00:00:00+00:00,0,4.4937891592174615e-05
2026-08-10 00:00:00+00:00,0,4.8714072969839137e-05
2026-08-11 00:00:00+00:00,0,5.249025434750365e-05
2026-08-12 00:00:00+00:00,0,5.124791399187719e-05
2026-08-13 00:00:00+00:00,0,4.3098083551740274e-05
2026-08-14 00:00:00+00:00,0,5.728639953304082e-05
2026-08-15 00:00:00+00:00,0,6.127080026393135e-05
2026-08-16 00:00:00+00:00,0,4.25176452457284e-05
2026-08-17 00:00:00+00:00,0,3.897923913124638e-05
2026-08-18 00:00:00+00:00,0,2.7555427550396416e-05
2026-08-19 00:00:00+00:00,0,3.567250314517878e-05
2026-08-20 00:00:00+00:00,0,3.572893228920293e-05
2026-08-21 00:00:00+00:00,0,5.053402583143907e-05
2026-08-22 00:00:00+00:00,0,5.0799251766875386e-05
2026-08-23 00:00:00+00:00,0,6.686359241333169e-05
2026-08-24 00:00:00+00:00,0,6.09522533826142e-05
2026-08-25 00:00:00+00:00,0,7.505272818283022e-05
2026-08-26 00:00:00+00:00,0,6.540479262184817e-05
2026-08-27 00:00:00+00:00,0,5.175520042636587e-05
2026-08-28 00:00:00+00:00,0,5.746600921459807e-05
2026-08-29 00:00:00+00:00,0,5.326258178683929e-05
2026-08-30 00:00:00+00:00,0,4.7840016729120784e-05
