date,feature_index,SO2
2025-10-19 00:00:00+00:00,0,-0.00025480816354199004
2025-10-20 00:00:00+00:00,0,-0.0002165160094591556
2025-10-21 00:00:00+00:00,0,-0.0001782238553763212
2025-10-22 00:00:00+00:00,0,-0.0001399317012934868
2025-10-23 00:00:00+00:00,0,-0.00010163954721065238
2025-10-24 00:00:00+00:00,0,-2.1082998227939245e-05
2025-10-25 00:00:00+00:00,0,5.94735507547739e-05
2025-10-26 00:00:00+00:00,0,-7.459507226788749e-05
2025-10-27 00:00:00+00:00,0,-0.00011024743604745406
2025-10-28 00:00:00+00:00,0,-0.00014589979982702062
2025-10-29 00:00:00+00:00,0,-3.415771061554551e-05
2025-10-30 00:00:00+00:00,0,0.00025705251027829945
2025-10-31 00:00:00+00:00,0,-1.5099843646263858e-05
2025-11-01 00:00:00+00:00,0,-4.401823898660951e-05
2025-11-02 00:00:00+00:00,0,-2.791919329562613e-05
2025-11-03 00:00:00+00:00,0,0.0002808440864707033
2025-11-04 00:00:00+00:00,0,3.919374285032973e-05
2025-11-05 00:00:00+00:00,0,1.6049568027180287e-06
2025-11-06 00:00:00+00:00,0,-3.598382924489367e-05
2025-11-07 00:00:00+00:00,0,-7.357261529250536e-05
2025-11-08 00:00:00+00:00,0,1.8136779544875022e-05
2025-11-09 00:00:00+00:00,0,4.571204461475038e-06
2025-11-10 00:00:00+00:00,0,-8.994370621924947e-06
2025-11-11 00:00:00+00:00,0,-2.2559945705324932e-05
2025-11-12 00:00:00+00:00,0,5.287354488245912e-06
2025-11-13 00:00:00+00:00,0,3.313465468181676e-05
2025-11-14 00:00:00+00:00,0,6.09819548753876e-05
2025-11-15 00:00:00+00:00,0,8.882925506895844e-05
2025-11-16 00:00:00+00:00,0,0.0001166765552625293
2025-11-17 00:00:00+00:00,0,-1.7676862080406855e-05
2025-11-18 00:00:00+00:00,0,-0.00015203027942334302
2025-11-19 00:00:00+00:00,0,-8.538530164514668e-05
2025-11-20 00:00:00+00:00,0,-9.089172552497378e-05
2025-11-21 00:00:00+00:00,0,-9.639814940480089e-05
2025-11-22 00:00:00+00:00,0,-0.00010190457328462799
2025-11-23 00:00:00+00:00,0,-0.0001074109971644551
2025-11-24 00:00:00+00:00,0,-0.00011291742104428219
2025-11-25 00:00:00+00:00,0,-0.00011842384492410929
2025-11-26 00:00:00+00:00,0,-0.0001239302688039364
2025-11-27 00:00:00+00:00,0,-0.0001294366926837635
2025-11-28 00:00:00+00:00,0,-0.0001349431165635906
2025-11-29 00:00:00+00:00,0,-0.0001404495404434177
2025-11-30 00:00:00+00:00,0,-0.0001459559643232448
2025-12-01 00:00:00+00:00,0,-0.0001514623882030719
2025-12-02 00:00:00+00:00,0,-0.000156968812082899
2025-12-03 00:00:00+00:00,0,-0.00016247523596272612
2025-12-04 00:00:00+00:00,0,-0.0001679816598425532
2025-12-05 00:00:00+00:00,0,-0.0001734880837223803
2025-12-06 00:00:00+00:00,0,-0.00010394345732088875
2025-12-07 00:00:00+00:00,0,-3.439883091939719e-05
2025-12-08 00:00:00+00:00,0,3.51457954820944e-05
2025-12-09 00:00:00+00:00,0,7.123623290681281e-05
2025-12-10 00:00:00+00:00,0,0.0001073266703315312
2025-12-11 00:00:00+00:00,0,8.196226857156337e-05
2025-12-12 00:00:00+00:00,0,-5.364813250707812e-05
2025-12-13 00:00:00+00:00,0,-7.670924969715998e-05
2025-12-14 00:00:00+00:00,0,7.166840805439278e-05
2025-12-15 00:00:00+00:00,0,0.00022004606580594557
2025-12-16 00:00:00+00:00,0,-7.069789959738652e-05
2025-12-17 00:00:00+00:00,0,-3.9967526390682906e-05
2025-12-18 00:00:00+00:00,0,3.53061801433796e-05
2025-12-19 00:00:00+00:00,0,0.00011057988667744211
2025-12-20 00:00:00+00:00,0,0.00018585359321150461
2025-12-21 00:00:00+00:00,0,0.0002611272997455671
2025-12-22 00:00:00+00:00,0,-5.1903873099945486e-05
2025-12-23 00:00:00+00:00,0,-0.00015186448581516743
2025-12-24 00:00:00+00:00,0,5.69520125281997e-05
2025-12-25 00:00:00+00:00,0,5.0846749218180776e-05
2025-12-26 00:00:00+00:00,0,0.00015241112851072103
2025-12-27 00:00:00+00:00,0,0.0002539755078032613
2025-12-28 00:00:00+00:00,0,0.0003555398870958016
2025-12-29 00:00:00+00:00,0,-5.548300759983249e-05
2025-12-30 00:00:00+00:00,0,1.4501658370136285e-06
2025-12-31 00:00:00+00:00,0,1.699834920145804e-05
2026-01-01 00:00:00+00:00,0,3.254653256590245e-05
2026-01-02 00:00:00+00:00,0,4.809471593034687e-05
2026-01-03 00:00:00+00:00,0,6.364289929479127e-05
2026-01-04 00:00:00+00:00,0,7.919108265923569e-05
2026-01-05 00:00:00+00:00,0,9.473926602368011e-05
2026-01-06 00:00:00+00:00,0,0.00011028744938812451
2026-01-07 00:00:00+00:00,0,4.8335648696391014e-05
2026-01-08 00:00:00+00:00,0,-1.3616151995342487e-05
2026-01-09 00:00:00+00:00,0,-7.556795268707599e-05
2026-01-10 00:00:00+00:00,0,-7.581080717500299e-05
2026-01-11 00:00:00+00:00,0,-7.605366166293001e-05
2026-01-12 00:00:00+00:00,0,-7.629651615085702e-05
2026-01-13 00:00:00+00:00,0,-7.653937063878402e-05
2026-01-14 00:00:00+00:00,0,-7.678222512671104e-05
2026-01-15 00:00:00+00:00,0,-7.702507961463804e-05
2026-01-16 00:00:00+00:00,0,-7.726793410256505e-05
2026-01-17 00:00:00+00:00,0,-7.751078859049206e-05
2026-01-18 00:00:00+00:00,0,-7.775364307841907e-05
2026-01-19 00:00:00+00:00,0,-7.799649756634608e-05
2026-01-20 00:00:00+00:00,0,-2.9372463613981382e-05
2026-01-21 00:00:00+00:00,0,1.9251570338383315e-05
2026-01-22 00:00:00+00:00,0,6.787560429074801e-05
2026-01-23 00:00:00+00:00,0,0.00011649963824311271
2026-01-24 00:00:00+00:00,0,0.0001651236721954774
2026-01-25 00:00:00+00:00,0,5.354209497454576e-05
2026-01-26 00:00:00+00:00,0,3.7684059596661726e-05
2026-01-27 00:00:00+00:00,0,2.1826024218777697e-05
2026-01-28 00:00:00+00:00,0,5.967988840893661e-06
2026-01-29 00:00:00+00:00,0,-9.890046536990363e-06
2026-01-30 00:00:00+00:00,0,-5.7277762607554905e-05
2026-01-31 00:00:00+00:00,0,8.162624289980158e-05
2026-02-01 00:00:00+00:00,0,-5.838308425154537e-06
2026-02-02 00:00:00+00:00,0,3.81660953280516e-05
2026-02-03 00:00:00+00:00,0,8.217049908125773e-05
2026-02-04 00:00:00+00:00,0,0.00012617490283446388
2026-02-05 00:00:00+00:00,0,0.00017017930658767
2026-02-06 00:00:00+00:00,0,0.00021418371034087613
2026-02-07 00:00:00+00:00,0,0.00014710978121001972
2026-02-08 00:00:00+00:00,0,8.00358520791633e-05
2026-02-09 00:00:00+00:00,0,4.4147239123049076e-05
2026-02-10 00:00:00+00:00,0,8.258626166934846e-06
2026-02-11 00:00:00+00:00,0,-2.7629986789179384e-05
2026-02-12 00:00:00+00:00,0,-6.351859974529361e-05
2026-02-13 00:00:00+00:00,0,-2.3869172461369694e-05
2026-02-14 00:00:00+00:00,0,1.5780254822554227e-05
2026-02-15 00:00:00+00:00,0,5.542968210647814e-05
2026-02-16 00:00:00+00:00,0,4.981414986104937e-05
2026-02-17 00:00:00+00:00,0,4.4198617615620606e-05
2026-02-18 00:00:00+00:00,0,2.4345561769223423e-05
2026-02-19 00:00:00+00:00,0,4.49250592282624e-06
2026-02-20 00:00:00+00:00,0,6.757407215034272e-06
2026-02-21 00:00:00+00:00,0,9.022308507242304e-06
2026-02-22 00:00:00+00:00,0,1.1287209799450337e-05
2026-02-23 00:00:00+00:00,0,1.3552111091658367e-05
2026-02-24 00:00:00+00:00,0,1.58170123838664e-05
2026-02-25 00:00:00+00:00,0,1.8081913676074434e-05
2026-02-26 00:00:00+00:00,0,2.0346814968282462e-05
2026-02-27 00:00:00+00:00,0,5.167450989536822e-05
2026-02-28 00:00:00+00:00,0,8.300220482245398e-05
2026-03-01 00:00:00+00:00,0,0.00014604773023165762
2026-03-02 00:00:00+00:00,0,0.0001227135303553142
2026-03-03 00:00:00+00:00,0,9.93793304789708e-05
2026-03-04 00:00:00+00:00,0,7.604513060262737e-05
2026-03-05 00:00:00+00:00,0,6.415351923957738e-05
2026-03-06 00:00:00+00:00,0,5.22619078765274e-05
2026-03-07 00:00:00+00:00,0,4.0370296513477415e-05
2026-03-08 00:00:00+00:00,0,2.8478685150427435e-05
2026-03-09 00:00:00+00:00,0,1.658707378737745e-05
2026-03-10 00:00:00+00:00,0,3.071686084391937e-05
2026-03-11 00:00:00+00:00,0,4.484664790046129e-05
2026-03-12 00:00:00+00:00,0,5.897643495700322e-05
2026-03-13 00:00:00+00:00,0,-7.340849212293203e-05
2026-03-14 00:00:00+00:00,0,0.00019012896761220569
2026-03-15 00:00:00+00:00,0,-7.226320061211784e-05
2026-03-16 00:00:00+00:00,0,-4.745806897214303e-05
2026-03-17 00:00:00+00:00,0,0.00014128064503893256
2026-03-18 00:00:00+00:00,0,3.72040708498389e-05
2026-03-19 00:00:00+00:00,0,-0.0001245560561073944
2026-03-20 00:00:00+00:00,0,-2.905053029659636e-05
2026-03-21 00:00:00+00:00,0,5.267697184131575e-07
2026-03-22 00:00:00+00:00,0,3.0104069733422675e-05
2026-03-23 00:00:00+00:00,0,5.968136974843219e-05
2026-03-24 00:00:00+00:00,0,9.478397259954363e-06
2026-03-25 00:00:00+00:00,0,-4.072457522852346e-05
2026-03-26 00:00:00+00:00,0,-7.984101618300579e-05
2026-03-27 00:00:00+00:00,0,-0.00011895745713748812
2026-03-28 00:00:00+00:00,0,6.166548701003194e-05
2026-03-29 00:00:00+00:00,0,5.277540950980134e-05
2026-03-30 00:00:00+00:00,0,2.329783637833316e-05
2026-03-31 00:00:00+00:00,0,0.0001941225491464138
2026-04-01 00:00:00+00:00,0,-5.4974559437444746e-05
2026-04-02 00:00:00+00:00,0,3.066162268320719e-05
2026-04-03 00:00:00+00:00,0,-8.190280823328067e-06
2026-04-04 00:00:00+00:00,0,0.0002012415061471984
2026-04-05 00:00:00+00:00,0,8.706900128648461e-05
2026-04-06 00:00:00+00:00,0,6.183112479144863e-05
2026-04-07 00:00:00+00:00,0,0.0001852278195049924
2026-04-08 00:00:00+00:00,0,0.0001292631059186533
2026-04-09 00:00:00+00:00,0,0.0001942077463657673
2026-04-10 00:00:00+00:00,0,0.0002591523868128813
2026-04-11 00:00:00+00:00,0,0.00030391904632172856
2026-04-12 00:00:00+00:00,0,9.0357168422391e-05
2026-04-13 00:00:00+00:00,0,-9.586618034518324e-05
2026-04-14 00:00:00+00:00,0,4.607922164723277e-06
2026-04-15 00:00:00+00:00,0,0.0001507395034423098
2026-04-16 00:00:00+00:00,0,2.9022825856372947e-05
2026-04-17 00:00:00+00:00,0,6.404161104001105e-05
2026-04-18 00:00:00+00:00,0,9.953677363228051e-05
2026-04-19 00:00:00+00:00,0,0.00013537483755499125
2026-04-20 00:00:00+00:00,0,0.00017121290147770196
2026-04-21 00:00:00+00:00,0,-9.227696677953644e-05
2026-04-22 00:00:00+00:00,0,-9.418939727968082e-05
2026-04-23 00:00:00+00:00,0,-9.610182777982522e-05
2026-04-24 00:00:00+00:00,0,-9.80142582799696e-05
2026-04-25 00:00:00+00:00,0,-5.22661011927994e-05
2026-04-26 00:00:00+00:00,0,-0.0002189097819306577
2026-04-27 00:00:00+00:00,0,1.1370085000332134e-05
2026-04-28 00:00:00+00:00,0,0.00019032473695309213
2026-04-29 00:00:00+00:00,0,-8.542903136306753e-06
2026-04-30 00:00:00+00:00,0,2.0572456479486493e-05
2026-05-01 00:00:00+00:00,0,4.9687816095279734e-05
2026-05-02 00:00:00+00:00,0,7.880317571107298e-05
2026-05-03 00:00:00+00:00,0,0.00014303007628768682
2026-05-04 00:00:00+00:00,0,0.00020725697686430067
2026-05-05 00:00:00+00:00,0,0.00020643213944519329
2026-05-06 00:00:00+00:00,0,0.00020560730202608588
2026-05-07 00:00:00+00:00,0,-6.089602872331549e-06
2026-05-08 00:00:00+00:00,0,-7.685840713141563e-05
2026-05-09 00:00:00+00:00,0,3.087786628460282e-05
2026-05-10 00:00:00+00:00,0,0.0001386141397006213
2026-05-11 00:00:00+00:00,0,6.850937306808191e-05
2026-05-12 00:00:00+00:00,0,5.872241278363314e-05
2026-05-13 00:00:00+00:00,0,-2.1832503989571705e-05
2026-05-14 00:00:00+00:00,0,2.1888043875151197e-05
2026-05-15 00:00:00+00:00,0,6.56085917398741e-05
2026-05-16 00:00:00+00:00,0,0.000109329139604597
2026-05-17 00:00:00+00:00,0,6.051748762274656e-05
2026-05-18 00:00:00+00:00,0,1.1705835640896112e-05
2026-05-19 00:00:00+00:00,0,0.00021074851777787748
2026-05-20 00:00:00+00:00,0,2.088310566250584e-06
2026-05-21 00:00:00+00:00,0,7.925662819414154e-05
2026-05-22 00:00:00+00:00,0,0.0001564249458220325
2026-05-23 00:00:00+00:00,0,0.00023359326344992343
2026-05-24 00:00:00+00:00,0,0.00014948094667488476
2026-05-25 00:00:00+00:00,0,0.0001685255647316808
2026-05-26 00:00:00+00:00,0,0.00018757018278847681
2026-05-27 00:00:00+00:00,0,0.00020661480084527284
2026-05-28 00:00:00+00:00,0,0.00013455780450991975
2026-05-29 00:00:00+00:00,0,0.00014480519651745755
2026-05-30 00:00:00+00:00,0,0.00010480294622539076
2026-05-31 00:00:00+00:00,0,2.231675292326448e-05
2026-06-01 00:00:00+00:00,0,2.2226806322578342e-06
2026-06-02 00:00:00+00:00,0,-3.507123013453869e-05
2026-06-03 00:00:00+00:00,0,-5.671518025944048e-05
2026-06-04 00:00:00+00:00,0,-8.744877777644433e-05
2026-06-05 00:00:00+00:00,0,-4.821240023981469e-05
2026-06-06 00:00:00+00:00,0,-3.808396650128998e-05
2026-06-07 00:00:00+00:00,0,0.0001605874592011484
2026-06-08 00:00:00+00:00,0,0.0002666961421103527
2026-06-09 00:00:00+00:00,0,0.000372804825019557
2026-06-10 00:00:00+00:00,0,0.0003086364655852473
2026-06-11 00:00:00+00:00,0,0.00023930706811370328
2026-06-12 00:00:00+00:00,0,0.00015079825485978896
2026-06-13 00:00:00+00:00,0,6.228944160587464e-05
2026-06-14 00:00:00+00:00,0,-0.00012439345785727104
2026-06-15 00:00:00+00:00,0,0.0003338305632496485
2026-06-16 00:00:00+00:00,0,0.00014000252925446452
2026-06-17 00:00:00+00:00,0,7.018279817809041e-05
2026-06-18 00:00:00+00:00,0,9.756557119544595e-05
2026-06-19 00:00:00+00:00,0,0.00030112714011920616
2026-06-20 00:00:00+00:00,0,0.000245686576818116
2026-06-21 00:00:00+00:00,0,0.00019024601351702586
2026-06-22 00:00:00+00:00,0,0.0001348054502159357
2026-06-23 00:00:00+00:00,0,-1.2946530478075147e-05
2026-06-24 00:00:00+00:00,0,-1.375469673803309e-05
2026-06-25 00:00:00+00:00,0,-1.4722896859590644e-05
2026-06-26 00:00:00+00:00,0,0.00011429510986999958
2026-06-27 00:00:00+00:00,0,2.2769532430781208e-05
2026-06-28 00:00:00+00:00,0,3.3902089398907265e-05
2026-06-29 00:00:00+00:00,0,6.374698750732932e-05
2026-06-30 00:00:00+00:00,0,0.00016313505208624216
2026-07-01 00:00:00+00:00,0,0.000138632930732759
2026-07-02 00:00:00+00:00,0,0.00011413080937927587
2026-07-03 00:00:00+00:00,0,0.00011341646131768356
2026-07-04 00:00:00+00:00,0,-7.147558790165931e-06
2026-07-05 00:00:00+00:00,0,0.00017833899546531028
2026-07-06 00:00:00+00:00,0,0.00014344195909264575
2026-07-07 00:00:00+00:00,0,0.00010854492271998122
2026-07-08 00:00:00+00:00,0,-6.291686077020131e-06
2026-07-09 00:00:00+00:00,0,-0.00012112829487402148
2026-07-10 00:00:00+00:00,0,0.00016963476809905842
2026-07-11 00:00:00+00:00,0,0.0001521373833384132
2026-07-12 00:00:00+00:00,0,-0.00012705948059495617
2026-07-13 00:00:00+00:00,0,2.0289261859337177e-05
2026-07-14 00:00:00+00:00,0,3.434185631097838e-05
2026-07-15 00:00:00+00:00,0,0.00010306337693085273
2026-07-16 00:00:00+00:00,0,0.00010879491492232772
2026-07-17 00:00:00+00:00,0,0.00021136079521966167
2026-07-18 00:00:00+00:00,0,0.0001222972071749003
2026-07-19 00:00:00+00:00,0,0.0001363554591080174
2026-07-20 00:00:00+00:00,0,-0.00016100897119031288
2026-07-21 00:00:00+00:00,0,5.483990826178342e-05
2026-07-22 00:00:00+00:00,0,2.824989011666427e-05
2026-07-23 00:00:00+00:00,0,-9.93201247183606e-05
2026-07-24 00:00:00+00:00,0,-1.3327456258593884e-06
2026-07-25 00:00:00+00:00,0,-0.00010102359738084488
2026-07-26 00:00:00+00:00,0,0.00029639998441174004
2026-07-27 00:00:00+00:00,0,-4.004064248874784e-05
2026-07-28 00:00:00+00:00,0,-8.615210390416905e-06
2026-07-29 00:00:00+00:00,0,-3.233396334204978e-05
2026-07-30 00:00:00+00:00,0,-3.670454316306859e-05
2026-07-31 00:00:00+00:00,0,-3.095395489557025e-07
2026-08-01 00:00:00+00:00,0,0.0001004059213300934
2026-08-02 00:00:00+00:00,0,0.0003019993668355407
2026-08-03 00:00:00+00:00,0,3.523778141243383e-05
2026-08-04 00:00:00+00:00,0,4.379892682967087e-05
2026-08-05 00:00:00+00:00,0,5.086664987175027e-05
2026-08-06 00:00:00+00:00,0,0.00018620788735764407
2026-08-07 00:00:00+00:00,0,0.0001688432275841478
2026-08-08 00:00:00+00:00,0,0.00015147856781065153
2026-08-09 00:00:00+00:00,0,6.264316956124578e-05
2026-08-10 00:00:00+00:00,0,0.00013597595680039375
2026-08-11 00:00:00+00:00,0,0.00022873925020879449
2026-08-12 00:00:00+00:00,0,1.3450393453240396e-05
2026-08-13 00:00:00+00:00,0,0.00016659504861612126
2026-08-14 00:00:00+00:00,0,-0.00014766127060283907
2026-08-15 00:00:00+00:00,0,0.0002400914769774924
2026-08-16 00:00:00+00:00,0,-8.712011746562591e-05
2026-08-17 00:00:00+00:00,0,-3.5775546772735346e-05
2026-08-18 00:00:00+00:00,0,-0.0001280529061962928
2026-08-19 00:00:00+00:00,0,1.3640096767630894e-05
2026-08-20 00:00:00+00:00,0,0.0002407380223303335
2026-08-21 00:00:00+00:00,0,-5.748792924957039e-05
2026-08-22 00:00:00+00:00,0,-7.868559259804897e-05
2026-08-23 00:00:00+00:00,0,-5.2514768564530336e-05
2026-08-24 00:00:00+00:00,0,-7.517337326135021e-05
2026-08-25 00:00:00+00:00,0,7.950616721548916e-05
2026-08-26 00:00:00+00:00,0,1.0088226190418936e-05
2026-08-27 00:00:00+00:00,0,-0.00012547013587512387
2026-08-28 00:00:00+00:00,0,-0.00017394182699111602
2026-08-29 00:00:00+00:00,0,-2.9400884159258567e-05
2026-08-30 00:00:00+00:00,0,-2.537770221048656e-05
