date,feature_index,CO
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,0.03584598625699679
2026-02-04T00:00:00.000Z,0,
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,0.03138136491179466
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,0.027581118047237396
2026-02-10T00:00:00.000Z,0,0.03274227399379015
2026-05-15T00:00:00.000Z,0,
2026-05-17T00:00:00.000Z,0,0.025618616491556168
2026-05-11T00:00:00.000Z,0,0.027790462287763756
2026-05-16T00:00:00.000Z,0,0.023072563111782074
2026-05-18T00:00:00.000Z,0,0.025015336461365223
2026-05-12T00:00:00.000Z,0,0.028594423395891983
2026-05-14T00:00:00.000Z,0,
2026-05-13T00:00:00.000Z,0,0.028422698378562927
2026-08-28T00:00:00.000Z,0,0.03748254477977753
2026-08-25T00:00:00.000Z,0,0.03854616855581602
2026-08-27T00:00:00.000Z,0,0.0337631410608689
2026-08-24T00:00:00.000Z,0,0.033904446909825005
2026-08-29T00:00:00.000Z,0,0.036528579890728
2026-08-26T00:00:00.000Z,0,0.03701793650786082
2026-08-30T00:00:00.000Z,0,0.03476802818477154
2026-08-23T00:00:00.000Z,0,0.03405072167515755
2026-03-26T00:00:00.000Z,0,0.029180215671658516
2026-03-30T00:00:00.000Z,0,0.031747117172926664
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,0.02800879441201687
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,0.027548536968727905
2026-03-29T00:00:00.000Z,0,0.034904838229219116
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,0.023139702156186104
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,0.026624256744980812
2026-02-27T00:00:00.000Z,0,0.025766773149371147
2025-09-03T00:00:00.000Z,0,0.026162611631055672
2025-09-04T00:00:00.000Z,0,0.0292093042905132
2025-09-02T00:00:00.000Z,0,0.022874655947089196
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,
2025-09-01T00:00:00.000Z,0,0.02711704031874736
2025-09-25T00:00:00.000Z,0,0.02976862279077371
2025-09-27T00:00:00.000Z,0,0.032292465989788376
2025-09-23T00:00:00.000Z,0,0.03552186737457911
2025-09-24T00:00:00.000Z,0,0.03896950247387091
2025-09-21T00:00:00.000Z,0,0.030952895432710646
2025-09-22T00:00:00.000Z,0,0.027690107623736065
2025-09-28T00:00:00.000Z,0,0.031922935818632446
2025-09-26T00:00:00.000Z,0,0.032672883942723274
2025-12-15T00:00:00.000Z,0,0.021616321057081223
2025-12-10T00:00:00.000Z,0,0.03053557313978672
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,0.026176361367106438
2025-12-12T00:00:00.000Z,0,0.0308636079231898
2025-12-13T00:00:00.000Z,0,0.030184464529156685
2025-12-11T00:00:00.000Z,0,0.03174543380737305
2025-12-14T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,0.029562809815009434
2026-01-04T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,
2026-03-05T00:00:00.000Z,0,0.02433926456918319
2026-03-06T00:00:00.000Z,0,0.02211260236799717
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,0.02588786045089364
2026-03-04T00:00:00.000Z,0,0.024668722413480282
2026-02-28T00:00:00.000Z,0,0.02733741110811631
2026-03-07T00:00:00.000Z,0,
2026-06-03T00:00:00.000Z,0,0.027605643806358177
2026-05-29T00:00:00.000Z,0,0.03222145289182663
2026-06-02T00:00:00.000Z,0,0.032781437039375305
2026-06-01T00:00:00.000Z,0,0.026791255921125412
2026-05-30T00:00:00.000Z,0,
2026-05-28T00:00:00.000Z,0,0.030450673153003056
2026-05-27T00:00:00.000Z,0,0.03246422981222471
2026-05-31T00:00:00.000Z,0,0.027334584544102352
2026-07-02T00:00:00.000Z,0,0.029575274636348087
2026-07-04T00:00:00.000Z,0,0.02821166596064965
2026-07-03T00:00:00.000Z,0,0.02904794178903103
2026-07-01T00:00:00.000Z,0,
2026-06-29T00:00:00.000Z,0,0.031464509976406894
2026-06-30T00:00:00.000Z,0,0.03044142636160056
2026-07-05T00:00:00.000Z,0,0.027125371992588042
2026-06-28T00:00:00.000Z,0,0.030091109685599804
2026-07-31T00:00:00.000Z,0,0.039561555410424866
2026-08-01T00:00:00.000Z,0,0.035795252149303756
2026-08-06T00:00:00.000Z,0,0.03160198628902435
2026-07-30T00:00:00.000Z,0,0.0343459981183211
2026-08-04T00:00:00.000Z,0,0.031479935782651104
2026-08-05T00:00:00.000Z,0,0.033382619420687355
2026-08-02T00:00:00.000Z,0,
2026-08-03T00:00:00.000Z,0,0.029157572736342747
2025-10-18T00:00:00.000Z,0,
2025-10-19T00:00:00.000Z,0,0.03306437283754349
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,0.030915948562324047
2025-10-20T00:00:00.000Z,0,
2025-10-15T00:00:00.000Z,0,0.025982457399368285
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,0.030962088766197365
2025-11-10T00:00:00.000Z,0,0.030124874785542488
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,0.028005192521959543
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,0.031552727644642196
2025-11-15T00:00:00.000Z,0,
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,0.029715975746512413
2026-01-19T00:00:00.000Z,0,0.03037605993449688
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,0.02864197889963786
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,0.027277265364925068
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,
2026-02-19T00:00:00.000Z,0,0.030703472439199686
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,0.034160607308149335
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,0.025622348301112652
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,0.028576130978763103
2026-04-04T00:00:00.000Z,0,0.029638685286045074
2026-04-08T00:00:00.000Z,0,0.025973651558160782
2026-04-01T00:00:00.000Z,0,0.031043855162958305
2026-04-03T00:00:00.000Z,0,0.02969949071606
2026-04-07T00:00:00.000Z,0,0.026441747322678566
2026-07-09T00:00:00.000Z,0,0.035273650040229164
2026-07-10T00:00:00.000Z,0,0.03102126531302929
2026-07-07T00:00:00.000Z,0,0.026907827084263165
2026-07-08T00:00:00.000Z,0,0.03206944838166237
2026-07-11T00:00:00.000Z,0,0.0313844159245491
2026-07-13T00:00:00.000Z,0,0.03292731257776419
2026-07-06T00:00:00.000Z,0,0.03303707825640837
2026-07-12T00:00:00.000Z,0,0.03563961498439312
2026-05-21T00:00:00.000Z,0,
2026-05-19T00:00:00.000Z,0,0.027898963851233322
2026-05-23T00:00:00.000Z,0,0.027016291084388893
2026-05-25T00:00:00.000Z,0,0.02904098592698574
2026-05-26T00:00:00.000Z,0,0.029402123453716438
2026-05-20T00:00:00.000Z,0,0.028342864165703457
2026-05-22T00:00:00.000Z,0,0.03348643332719803
2026-05-24T00:00:00.000Z,0,0.028033074736595155
2026-08-16T00:00:00.000Z,0,0.03545858276387056
2026-08-21T00:00:00.000Z,0,0.028417707607150077
2026-08-18T00:00:00.000Z,0,
2026-08-15T00:00:00.000Z,0,0.03472289443016052
2026-08-19T00:00:00.000Z,0,0.026207673052946728
2026-08-22T00:00:00.000Z,0,0.03258226811885834
2026-08-17T00:00:00.000Z,0,0.03189167566597462
2026-08-20T00:00:00.000Z,0,0.0309172539661328
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,0.02487502247095108
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,0.026945013863344986
2026-04-20T00:00:00.000Z,0,0.033069491386413574
2026-04-19T00:00:00.000Z,0,0.02798171682904164
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,0.02518008090555668
2026-04-17T00:00:00.000Z,0,0.02667219378054142
2026-04-24T00:00:00.000Z,0,0.028563367823759716
2026-04-23T00:00:00.000Z,0,0.02476348541676998
2025-09-20T00:00:00.000Z,0,0.02646513842046261
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,0.030077924331029255
2025-09-14T00:00:00.000Z,0,0.029466812498867512
2025-09-19T00:00:00.000Z,0,0.02968106046319008
2025-09-13T00:00:00.000Z,0,0.030711954459547997
2025-09-17T00:00:00.000Z,0,0.030322885140776634
2025-10-11T00:00:00.000Z,0,0.032884766813367605
2025-10-12T00:00:00.000Z,0,0.02804205473512411
2025-10-14T00:00:00.000Z,0,0.029004945419728756
2025-10-09T00:00:00.000Z,0,0.04103831760585308
2025-10-13T00:00:00.000Z,0,0.02392749922970931
2025-10-10T00:00:00.000Z,0,0.036271930672228336
2025-10-07T00:00:00.000Z,0,0.04269718378782272
2025-10-08T00:00:00.000Z,0,0.03734897946317991
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,0.03255201876163483
2025-10-31T00:00:00.000Z,0,0.027491398466130097
2025-11-02T00:00:00.000Z,0,0.0260258624330163
2025-11-04T00:00:00.000Z,0,0.030046788975596428
2025-11-07T00:00:00.000Z,0,
2025-11-01T00:00:00.000Z,0,0.02721902107199033
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,0.031419472148021065
2025-11-25T00:00:00.000Z,0,0.02498343214392662
2025-11-28T00:00:00.000Z,0,0.025226197205483913
2025-11-29T00:00:00.000Z,0,0.0256141796708107
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,0.028183743668099243
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,0.027586810290813446
2026-04-16T00:00:00.000Z,0,0.0264747217297554
2026-04-13T00:00:00.000Z,0,0.027177649550139904
2026-04-15T00:00:00.000Z,0,0.030542988951007526
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,0.029047077987343073
2026-04-11T00:00:00.000Z,0,0.03383109271526337
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,0.02887219563126564
2026-06-22T00:00:00.000Z,0,0.02962020815660556
2026-06-26T00:00:00.000Z,0,0.027527770958840847
2026-06-20T00:00:00.000Z,0,0.03121757631500562
2026-06-21T00:00:00.000Z,0,0.027523887964586418
2026-06-27T00:00:00.000Z,0,0.031039840231339138
2026-06-23T00:00:00.000Z,0,0.03397069498896599
2026-06-24T00:00:00.000Z,0,0.025695115327835083
2026-06-25T00:00:00.000Z,0,0.024803016955653828
2026-06-13T00:00:00.000Z,0,0.027783306315541267
2026-06-16T00:00:00.000Z,0,0.028409576043486595
2026-06-15T00:00:00.000Z,0,
2026-06-19T00:00:00.000Z,0,0.032040417194366455
2026-06-18T00:00:00.000Z,0,0.03218977451324463
2026-06-14T00:00:00.000Z,0,0.026931916053096455
2026-06-17T00:00:00.000Z,0,0.025374887511134148
2026-06-12T00:00:00.000Z,0,
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,0.02909135011335214
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,0.029188528346518677
2025-12-03T00:00:00.000Z,0,
2025-12-07T00:00:00.000Z,0,
2026-06-06T00:00:00.000Z,0,0.02624203885595004
2026-06-11T00:00:00.000Z,0,0.03244793352981409
2026-06-05T00:00:00.000Z,0,0.026544924825429916
2026-06-07T00:00:00.000Z,0,0.03329381377746662
2026-06-10T00:00:00.000Z,0,0.03171635791659355
2026-06-09T00:00:00.000Z,0,0.026366266732414562
2026-06-08T00:00:00.000Z,0,0.027083827803532284
2026-06-04T00:00:00.000Z,0,0.03246318673094114
2026-07-21T00:00:00.000Z,0,0.028784049674868584
2026-07-15T00:00:00.000Z,0,0.03231423068791628
2026-07-20T00:00:00.000Z,0,0.03392723761498928
2026-07-17T00:00:00.000Z,0,
2026-07-16T00:00:00.000Z,0,0.0285003624856472
2026-07-14T00:00:00.000Z,0,0.03130363983412584
2026-07-19T00:00:00.000Z,0,0.030311410129070283
2026-07-18T00:00:00.000Z,0,0.03185954876244068
2026-03-19T00:00:00.000Z,0,
2026-03-16T00:00:00.000Z,0,0.031804154813289645
2026-03-21T00:00:00.000Z,0,
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,0.02522127190604806
2026-03-20T00:00:00.000Z,0,0.028520964086055756
2026-03-17T00:00:00.000Z,0,0.029493653525908787
2026-03-18T00:00:00.000Z,0,0.028426553433140118
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,0.027496911585330963
2025-12-18T00:00:00.000Z,0,0.026625489816069603
2025-12-25T00:00:00.000Z,0,0.029970826208591463
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,0.023841490658620994
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,0.0270286425948143
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,0.033132484493156276
2026-03-12T00:00:00.000Z,0,0.026898284442722797
2026-03-10T00:00:00.000Z,0,
2026-03-13T00:00:00.000Z,0,0.03176442766562104
2026-03-15T00:00:00.000Z,0,0.029665115848183633
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,0.03244370222091675
2026-05-08T00:00:00.000Z,0,0.027050126809626818
2026-05-06T00:00:00.000Z,0,0.030831262469291687
2026-05-10T00:00:00.000Z,0,0.032174522057175636
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,0.024677485848466556
2026-05-09T00:00:00.000Z,0,
2026-05-04T00:00:00.000Z,0,0.023830106481909752
2026-05-05T00:00:00.000Z,0,0.026898541177312534
2026-08-10T00:00:00.000Z,0,0.033354311560591064
2026-08-07T00:00:00.000Z,0,0.031043414647380512
2026-08-09T00:00:00.000Z,0,0.032912526900569596
2026-08-08T00:00:00.000Z,0,0.03248578806718191
2026-08-13T00:00:00.000Z,0,0.03506561182439327
2026-08-12T00:00:00.000Z,0,0.028678733855485916
2026-08-11T00:00:00.000Z,0,0.029510782410701115
2026-08-14T00:00:00.000Z,0,0.03999314333001772
