date,feature_index,NO2
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,
2026-03-16T00:00:00.000Z,0,4.957589408149943E-5
2026-03-21T00:00:00.000Z,0,
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,4.4085852096031886E-5
2026-03-20T00:00:00.000Z,0,5.7458249708967436E-5
2026-03-17T00:00:00.000Z,0,
2026-03-18T00:00:00.000Z,0,3.668717181426473E-5
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,4.20148153352784E-5
2025-11-15T00:00:00.000Z,0,
2026-06-06T00:00:00.000Z,0,6.0367743571987376E-5
2026-06-11T00:00:00.000Z,0,6.097208946205986E-5
2026-06-05T00:00:00.000Z,0,5.56441931015191E-5
2026-06-07T00:00:00.000Z,0,6.250046741721842E-5
2026-06-10T00:00:00.000Z,0,6.87925930833444E-5
2026-06-09T00:00:00.000Z,0,5.007339283717253E-5
2026-06-08T00:00:00.000Z,0,7.209010315515722E-5
2026-06-04T00:00:00.000Z,0,4.8164385589188896E-5
2026-04-06T00:00:00.000Z,0,4.08720261475537E-5
2026-04-02T00:00:00.000Z,0,3.5903883447948225E-5
2026-04-05T00:00:00.000Z,0,4.294434347684728E-5
2026-04-04T00:00:00.000Z,0,
2026-04-08T00:00:00.000Z,0,2.627157846291084E-5
2026-04-01T00:00:00.000Z,0,3.5974840284325185E-5
2026-04-03T00:00:00.000Z,0,4.76978748338297E-5
2026-04-07T00:00:00.000Z,0,2.4826996195770334E-5
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,5.083665819256566E-5
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,4.0698792872717604E-5
2026-03-27T00:00:00.000Z,0,3.7443379066341244E-5
2026-03-25T00:00:00.000Z,0,1.22634910439956E-5
2026-03-29T00:00:00.000Z,0,9.396362656843849E-5
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,5.86425703659188E-5
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,5.489845061674714E-5
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,
2026-07-04T00:00:00.000Z,0,4.72080185621356E-5
2026-07-03T00:00:00.000Z,0,6.262756930179118E-5
2026-07-01T00:00:00.000Z,0,6.921436518799358E-5
2026-06-29T00:00:00.000Z,0,6.357475831464399E-5
2026-06-30T00:00:00.000Z,0,8.830564790211308E-5
2026-07-05T00:00:00.000Z,0,5.6615466019138697E-5
2026-06-28T00:00:00.000Z,0,5.231385330262128E-5
2026-07-09T00:00:00.000Z,0,6.317870308218214E-5
2026-07-10T00:00:00.000Z,0,6.543584883426472E-5
2026-07-07T00:00:00.000Z,0,
2026-07-08T00:00:00.000Z,0,
2026-07-11T00:00:00.000Z,0,7.034658483462408E-5
2026-07-13T00:00:00.000Z,0,6.810955771167453E-5
2026-07-06T00:00:00.000Z,0,4.623818676918745E-5
2026-07-12T00:00:00.000Z,0,6.894131365697831E-5
2026-05-21T00:00:00.000Z,0,
2026-05-19T00:00:00.000Z,0,3.358655994816218E-5
2026-05-23T00:00:00.000Z,0,3.595926818888984E-5
2026-05-25T00:00:00.000Z,0,8.518581307725981E-5
2026-05-26T00:00:00.000Z,0,6.774865323677659E-5
2026-05-20T00:00:00.000Z,0,3.534831921570003E-5
2026-05-22T00:00:00.000Z,0,
2026-05-24T00:00:00.000Z,0,5.2732475523953326E-5
2025-11-30T00:00:00.000Z,0,6.525153003167361E-5
2025-11-26T00:00:00.000Z,0,6.320388638414443E-5
2025-11-25T00:00:00.000Z,0,
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,1.990214514080435E-5
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2025-10-11T00:00:00.000Z,0,4.265601892257109E-5
2025-10-12T00:00:00.000Z,0,6.618402403546497E-5
2025-10-14T00:00:00.000Z,0,5.1219535331862666E-5
2025-10-09T00:00:00.000Z,0,8.867285335630488E-5
2025-10-13T00:00:00.000Z,0,3.419496806600364E-5
2025-10-10T00:00:00.000Z,0,4.96492890912729E-5
2025-10-07T00:00:00.000Z,0,5.7714400463737546E-5
2025-10-08T00:00:00.000Z,0,5.899585994484369E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,4.3377300850503765E-5
2025-12-02T00:00:00.000Z,0,4.980147847769937E-5
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,1.6756552759034095E-5
2025-12-03T00:00:00.000Z,0,
2025-12-07T00:00:00.000Z,0,
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,1.2108058399462607E-5
2026-03-12T00:00:00.000Z,0,
2026-03-10T00:00:00.000Z,0,
2026-03-13T00:00:00.000Z,0,3.1833652125593893E-5
2026-03-15T00:00:00.000Z,0,
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,5.3114965339773335E-5
2026-05-15T00:00:00.000Z,0,
2026-05-17T00:00:00.000Z,0,
2026-05-11T00:00:00.000Z,0,4.529431498667691E-5
2026-05-16T00:00:00.000Z,0,6.690611917292699E-5
2026-05-18T00:00:00.000Z,0,
2026-05-12T00:00:00.000Z,0,4.980520607205108E-5
2026-05-14T00:00:00.000Z,0,
2026-05-13T00:00:00.000Z,0,6.159499753266573E-5
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,
2026-06-13T00:00:00.000Z,0,5.261374341595607E-5
2026-06-16T00:00:00.000Z,0,4.8732609138824044E-5
2026-06-15T00:00:00.000Z,0,3.905011787234495E-5
2026-06-19T00:00:00.000Z,0,6.864083479740657E-5
2026-06-18T00:00:00.000Z,0,5.493498974828981E-5
2026-06-14T00:00:00.000Z,0,4.8978971790347714E-5
2026-06-17T00:00:00.000Z,0,5.673214764101431E-5
2026-06-12T00:00:00.000Z,0,
2026-08-28T00:00:00.000Z,0,5.746600921459807E-5
2026-08-25T00:00:00.000Z,0,7.505272818283022E-5
2026-08-27T00:00:00.000Z,0,5.175520042636587E-5
2026-08-24T00:00:00.000Z,0,6.0952253382614195E-5
2026-08-29T00:00:00.000Z,0,5.326258178683929E-5
2026-08-26T00:00:00.000Z,0,6.540479262184817E-5
2026-08-30T00:00:00.000Z,0,4.7840016729120784E-5
2026-08-23T00:00:00.000Z,0,6.686359241333169E-5
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,3.2861997169675305E-5
2025-12-18T00:00:00.000Z,0,
2025-12-25T00:00:00.000Z,0,3.4118357386129596E-5
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,5.050469553680159E-5
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,2.0087912162125576E-5
2026-01-02T00:00:00.000Z,0,
2025-12-28T00:00:00.000Z,0,3.1446975299331825E-5
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,
2025-12-27T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,5.9368331373358764E-5
2026-04-20T00:00:00.000Z,0,8.617281370485823E-5
2026-04-19T00:00:00.000Z,0,
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,4.410116162034683E-5
2026-04-17T00:00:00.000Z,0,3.7103050999576226E-5
2026-04-24T00:00:00.000Z,0,1.9606854384808987E-5
2026-04-23T00:00:00.000Z,0,
2025-09-25T00:00:00.000Z,0,4.5261203922564164E-5
2025-09-27T00:00:00.000Z,0,3.735634618351469E-5
2025-09-23T00:00:00.000Z,0,9.673669410403818E-5
2025-09-24T00:00:00.000Z,0,5.5796750530134887E-5
2025-09-21T00:00:00.000Z,0,4.783232270710869E-5
2025-09-22T00:00:00.000Z,0,5.097441771795275E-5
2025-09-28T00:00:00.000Z,0,3.5471938341894806E-5
2025-09-26T00:00:00.000Z,0,3.191684409102891E-5
2026-07-28T00:00:00.000Z,0,3.891823143931106E-5
2026-07-24T00:00:00.000Z,0,7.37145310267806E-5
2026-07-25T00:00:00.000Z,0,7.330568344817341E-5
2026-07-26T00:00:00.000Z,0,5.095774577057455E-5
2026-07-22T00:00:00.000Z,0,4.4535822477579735E-5
2026-07-29T00:00:00.000Z,0,4.6111391566228124E-5
2026-07-23T00:00:00.000Z,0,
2026-07-27T00:00:00.000Z,0,5.5251316856204845E-5
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,5.968101177131757E-5
2025-10-28T00:00:00.000Z,0,5.170022996026091E-5
2025-10-30T00:00:00.000Z,0,
2025-10-25T00:00:00.000Z,0,6.24352633167291E-5
2025-10-24T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,2.894328281399794E-5
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,2.9380923479038756E-5
2025-12-12T00:00:00.000Z,0,2.932856887127855E-5
2025-12-13T00:00:00.000Z,0,8.785828867985401E-6
2025-12-11T00:00:00.000Z,0,1.0380998067679078E-5
2025-12-14T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,3.893149914802052E-5
2026-04-13T00:00:00.000Z,0,3.383022855511323E-5
2026-04-15T00:00:00.000Z,0,3.679472720250487E-5
2026-04-12T00:00:00.000Z,0,2.5078576072701253E-5
2026-04-10T00:00:00.000Z,0,5.0237978939549066E-5
2026-04-11T00:00:00.000Z,0,4.132301401114091E-5
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,3.805004962487146E-5
2026-07-21T00:00:00.000Z,0,2.7886117095476948E-5
2026-07-15T00:00:00.000Z,0,5.7445372173485033E-5
2026-07-20T00:00:00.000Z,0,5.2614559535868466E-5
2026-07-17T00:00:00.000Z,0,4.512017888676686E-5
2026-07-16T00:00:00.000Z,0,5.757814233220415E-5
2026-07-14T00:00:00.000Z,0,6.262636998144444E-5
2026-07-19T00:00:00.000Z,0,7.746863411739469E-5
2026-07-18T00:00:00.000Z,0,5.840321773575852E-5
2026-02-04T00:00:00.000Z,0,
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,
2025-09-20T00:00:00.000Z,0,2.6631224197141517E-5
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,6.308772753982339E-5
2025-09-15T00:00:00.000Z,0,4.805793287232518E-5
2025-09-14T00:00:00.000Z,0,4.6381923311855644E-5
2025-09-19T00:00:00.000Z,0,3.7873475594096814E-5
2025-09-13T00:00:00.000Z,0,5.378359364840435E-5
2025-09-17T00:00:00.000Z,0,
2026-06-03T00:00:00.000Z,0,5.87393709186775E-5
2026-05-29T00:00:00.000Z,0,4.0230854210676625E-5
2026-06-02T00:00:00.000Z,0,4.3548641618447924E-5
2026-06-01T00:00:00.000Z,0,4.881720742559992E-5
2026-05-30T00:00:00.000Z,0,
2026-05-28T00:00:00.000Z,0,6.351629417622462E-5
2026-05-27T00:00:00.000Z,0,1.0783694597193971E-4
2026-05-31T00:00:00.000Z,0,2.478290798535454E-5
