date,feature_index,CO
2025-10-23 00:00:00+00:00,0,0.03393512715895967
2025-10-24 00:00:00+00:00,0,0.03415281573931374
2025-10-25 00:00:00+00:00,0,0.0343705043196678
2025-10-26 00:00:00+00:00,0,0.0375906365613142
2025-10-27 00:00:00+00:00,0,0.03181324976806835
2025-10-28 00:00:00+00:00,0,0.0260358629748225
2025-10-29 00:00:00+00:00,0,0.026521041471925
2025-10-30 00:00:00+00:00,0,0.0270062199690275
2025-10-31 00:00:00+00:00,0,0.02749139846613
2025-11-01 00:00:00+00:00,0,0.0272190210719903
2025-11-02 00:00:00+00:00,0,0.0260258624330163
2025-11-03 00:00:00+00:00,0,0.02803632570430635
2025-11-04 00:00:00+00:00,0,0.0300467889755964
2025-11-05 00:00:00+00:00,0,0.0325520187616348
2025-11-06 00:00:00+00:00,0,0.03206658996641632
2025-11-07 00:00:00+00:00,0,0.03158116117119784
2025-11-08 00:00:00+00:00,0,0.03109573237597936
2025-11-09 00:00:00+00:00,0,0.030610303580760882
2025-11-10 00:00:00+00:00,0,0.0301248747855424
2025-11-11 00:00:00+00:00,0,0.0315527276446421
2025-11-12 00:00:00+00:00,0,0.0280051925219595
2025-11-13 00:00:00+00:00,0,0.0281670587137341
2025-11-14 00:00:00+00:00,0,0.0283289249055087
2025-11-15 00:00:00+00:00,0,0.0284907910972833
2025-11-16 00:00:00+00:00,0,0.0286526572890579
2025-11-17 00:00:00+00:00,0,0.0328354618201653
2025-11-18 00:00:00+00:00,0,0.03231479761501152
2025-11-19 00:00:00+00:00,0,0.03179413340985774
2025-11-20 00:00:00+00:00,0,0.03127346920470396
2025-11-21 00:00:00+00:00,0,0.03075280499955018
2025-11-22 00:00:00+00:00,0,0.0302321407943964
2025-11-23 00:00:00+00:00,0,0.0284825712442398
2025-11-24 00:00:00+00:00,0,0.0267330016940832
2025-11-25 00:00:00+00:00,0,0.0249834321439266
2025-11-26 00:00:00+00:00,0,0.031419472148021
2025-11-27 00:00:00+00:00,0,0.02832283467675245
2025-11-28 00:00:00+00:00,0,0.0252261972054839
2025-11-29 00:00:00+00:00,0,0.0256141796708107
2025-11-30 00:00:00+00:00,0,0.026773236484991168
2025-12-01 00:00:00+00:00,0,0.027932293299171632
2025-12-02 00:00:00+00:00,0,0.0290913501133521
2025-12-03 00:00:00+00:00,0,0.029107546485546518
2025-12-04 00:00:00+00:00,0,0.029123742857740935
2025-12-05 00:00:00+00:00,0,0.029139939229935352
2025-12-06 00:00:00+00:00,0,0.029156135602129766
2025-12-07 00:00:00+00:00,0,0.029172331974324183
2025-12-08 00:00:00+00:00,0,0.0291885283465186
2025-12-09 00:00:00+00:00,0,0.02986205074315265
2025-12-10 00:00:00+00:00,0,0.0305355731397867
2025-12-11 00:00:00+00:00,0,0.031745433807373
2025-12-12 00:00:00+00:00,0,0.0308636079231898
2025-12-13 00:00:00+00:00,0,0.0301844645291566
2025-12-14 00:00:00+00:00,0,0.0259003927931189
2025-12-15 00:00:00+00:00,0,0.0216163210570812
2025-12-16 00:00:00+00:00,0,0.023896341212093802
2025-12-17 00:00:00+00:00,0,0.0261763613671064
2025-12-18 00:00:00+00:00,0,0.0266254898160696
2025-12-19 00:00:00+00:00,0,0.026726278010755774
2025-12-20 00:00:00+00:00,0,0.026827066205441952
2025-12-21 00:00:00+00:00,0,0.026927854400128126
2025-12-22 00:00:00+00:00,0,0.0270286425948143
2025-12-23 00:00:00+00:00,0,0.0274969115853309
2025-12-24 00:00:00+00:00,0,0.0238414906586209
2025-12-25 00:00:00+00:00,0,0.0299708262085914
2025-12-26 00:00:00+00:00,0,0.028198835502068132
2025-12-27 00:00:00+00:00,0,0.026426844795544868
2025-12-28 00:00:00+00:00,0,0.0246548540890216
2025-12-29 00:00:00+00:00,0,0.0303830880050857
2025-12-30 00:00:00+00:00,0,0.030063642421737223
2025-12-31 00:00:00+00:00,0,0.029744196838388748
2026-01-01 00:00:00+00:00,0,0.029424751255040276
2026-01-02 00:00:00+00:00,0,0.0291053056716918
2026-01-03 00:00:00+00:00,0,0.0295628098150094
2026-01-04 00:00:00+00:00,0,0.02862525234619772
2026-01-05 00:00:00+00:00,0,0.02768769487738604
2026-01-06 00:00:00+00:00,0,0.02675013740857436
2026-01-07 00:00:00+00:00,0,0.02581257993976268
2026-01-08 00:00:00+00:00,0,0.024875022470951
2026-01-09 00:00:00+00:00,0,0.025552969425916602
2026-01-10 00:00:00+00:00,0,0.0262309163808822
2026-01-11 00:00:00+00:00,0,0.0269088633358478
2026-01-12 00:00:00+00:00,0,0.0275868102908134
2026-01-13 00:00:00+00:00,0,0.0278852769794563
2026-01-14 00:00:00+00:00,0,0.0281837436680992
2026-01-15 00:00:00+00:00,0,0.02862220692137872
2026-01-16 00:00:00+00:00,0,0.02906067017465824
2026-01-17 00:00:00+00:00,0,0.029499133427937762
2026-01-18 00:00:00+00:00,0,0.02993759668121728
2026-01-19 00:00:00+00:00,0,0.0303760599344968
2026-01-20 00:00:00+00:00,0,0.02975630102058244
2026-01-21 00:00:00+00:00,0,0.02913654210666808
2026-01-22 00:00:00+00:00,0,0.02851678319275372
2026-01-23 00:00:00+00:00,0,0.027897024278839357
2026-01-24 00:00:00+00:00,0,0.027277265364925
2026-01-25 00:00:00+00:00,0,0.0297159757465124
2026-01-26 00:00:00+00:00,0,0.0286419788996378
2026-01-27 00:00:00+00:00,0,0.02825821874042345
2026-01-28 00:00:00+00:00,0,0.0278744585812091
2026-01-29 00:00:00+00:00,0,0.0326604681710402
2026-01-30 00:00:00+00:00,0,0.0358459862569967
2026-01-31 00:00:00+00:00,0,0.0283516161143779
2026-02-01 00:00:00+00:00,0,0.0234259251505136
2026-02-02 00:00:00+00:00,0,0.0263001592829823
2026-02-03 00:00:00+00:00,0,0.0315270610153675
2026-02-04 00:00:00+00:00,0,0.03147849564750987
2026-02-05 00:00:00+00:00,0,0.031429930279652234
2026-02-06 00:00:00+00:00,0,0.0313813649117946
2026-02-07 00:00:00+00:00,0,0.02948124147951595
2026-02-08 00:00:00+00:00,0,0.0275811180472373
2026-02-09 00:00:00+00:00,0,0.0301616960205137
2026-02-10 00:00:00+00:00,0,0.0327422739937901
2026-02-11 00:00:00+00:00,0,0.033025940656661944
2026-02-12 00:00:00+00:00,0,0.03330960731953378
2026-02-13 00:00:00+00:00,0,0.03359327398240562
2026-02-14 00:00:00+00:00,0,0.03387694064527746
2026-02-15 00:00:00+00:00,0,0.0341606073081493
2026-02-16 00:00:00+00:00,0,0.03329632359091188
2026-02-17 00:00:00+00:00,0,0.03243203987367445
2026-02-18 00:00:00+00:00,0,0.031567756156437025
2026-02-19 00:00:00+00:00,0,0.0307034724391996
2026-02-20 00:00:00+00:00,0,0.0266242567449808
2026-02-21 00:00:00+00:00,0,0.02604349764684835
2026-02-22 00:00:00+00:00,0,0.0254627385487159
2026-02-23 00:00:00+00:00,0,0.02488197945058345
2026-02-24 00:00:00+00:00,0,0.024301220352451
2026-02-25 00:00:00+00:00,0,0.02372046125431855
2026-02-26 00:00:00+00:00,0,0.0231397021561861
2026-02-27 00:00:00+00:00,0,0.0257667731493711
2026-02-28 00:00:00+00:00,0,0.0273374111081163
2026-03-01 00:00:00+00:00,0,0.0258878604508936
2026-03-02 00:00:00+00:00,0,0.025481481105089132
2026-03-03 00:00:00+00:00,0,0.025075101759284665
2026-03-04 00:00:00+00:00,0,0.0246687224134802
2026-03-05 00:00:00+00:00,0,0.0243392645691831
2026-03-06 00:00:00+00:00,0,0.0221126023679971
2026-03-07 00:00:00+00:00,0,0.0257858964097168
2026-03-08 00:00:00+00:00,0,0.0294591904514365
2026-03-09 00:00:00+00:00,0,0.0331324844931562
2026-03-10 00:00:00+00:00,0,0.031054417809678367
2026-03-11 00:00:00+00:00,0,0.028976351126200534
2026-03-12 00:00:00+00:00,0,0.0268982844427227
2026-03-13 00:00:00+00:00,0,0.031764427665621
2026-03-14 00:00:00+00:00,0,0.0324437022209167
2026-03-15 00:00:00+00:00,0,0.0296651158481836
2026-03-16 00:00:00+00:00,0,0.0318041548132896
2026-03-17 00:00:00+00:00,0,0.0294936535259087
2026-03-18 00:00:00+00:00,0,0.0284265534331401
2026-03-19 00:00:00+00:00,0,0.0284737587595979
2026-03-20 00:00:00+00:00,0,0.0285209640860557
2026-03-21 00:00:00+00:00,0,0.0274210666927198
2026-03-22 00:00:00+00:00,0,0.0263211692993839
2026-03-23 00:00:00+00:00,0,0.025221271906048
2026-03-24 00:00:00+00:00,0,0.02638490443738795
2026-03-25 00:00:00+00:00,0,0.0275485369687279
2026-03-26 00:00:00+00:00,0,0.0291802156716585
2026-03-27 00:00:00+00:00,0,0.02859450504183765
2026-03-28 00:00:00+00:00,0,0.0280087944120168
2026-03-29 00:00:00+00:00,0,0.0349048382292191
2026-03-30 00:00:00+00:00,0,0.0317471171729266
2026-03-31 00:00:00+00:00,0,0.03139548616794245
2026-04-01 00:00:00+00:00,0,0.0310438551629583
2026-04-02 00:00:00+00:00,0,0.03037167293950915
2026-04-03 00:00:00+00:00,0,0.02969949071606
2026-04-04 00:00:00+00:00,0,0.029638685286045
2026-04-05 00:00:00+00:00,0,0.0285761309787631
2026-04-06 00:00:00+00:00,0,0.0256223483011126
2026-04-07 00:00:00+00:00,0,0.0264417473226785
2026-04-08 00:00:00+00:00,0,0.0259736515581607
2026-04-09 00:00:00+00:00,0,0.027510364772751848
2026-04-10 00:00:00+00:00,0,0.029047077987343
2026-04-11 00:00:00+00:00,0,0.0338310927152633
2026-04-12 00:00:00+00:00,0,0.0305043711327016
2026-04-13 00:00:00+00:00,0,0.0271776495501399
2026-04-14 00:00:00+00:00,0,0.0288721956312656
2026-04-15 00:00:00+00:00,0,0.0305429889510075
2026-04-16 00:00:00+00:00,0,0.0264747217297554
2026-04-17 00:00:00+00:00,0,0.0266721937805414
2026-04-18 00:00:00+00:00,0,0.0251800809055566
2026-04-19 00:00:00+00:00,0,0.0279817168290416
2026-04-20 00:00:00+00:00,0,0.0330694913864135
2026-04-21 00:00:00+00:00,0,0.0269450138633449
2026-04-22 00:00:00+00:00,0,0.0258542496400574
2026-04-23 00:00:00+00:00,0,0.0247634854167699
2026-04-24 00:00:00+00:00,0,0.0285633678237597
2026-04-25 00:00:00+00:00,0,0.0284419413655996
2026-04-26 00:00:00+00:00,0,0.0314398172001043
2026-04-27 00:00:00+00:00,0,0.03100138852993638
2026-04-28 00:00:00+00:00,0,0.030562959859768462
2026-04-29 00:00:00+00:00,0,0.03012453118960054
2026-04-30 00:00:00+00:00,0,0.02968610251943262
2026-05-01 00:00:00+00:00,0,0.0292476738492647
2026-05-02 00:00:00+00:00,0,0.0244594067335128
2026-05-03 00:00:00+00:00,0,0.02414475660771125
2026-05-04 00:00:00+00:00,0,0.0238301064819097
2026-05-05 00:00:00+00:00,0,0.0268985411773125
2026-05-06 00:00:00+00:00,0,0.0308312624692916
2026-05-07 00:00:00+00:00,0,0.0246774858484665
2026-05-08 00:00:00+00:00,0,0.0270501268096268
2026-05-09 00:00:00+00:00,0,0.0296123244334012
2026-05-10 00:00:00+00:00,0,0.0321745220571756
2026-05-11 00:00:00+00:00,0,0.0277904622877637
2026-05-12 00:00:00+00:00,0,0.0285944233958919
2026-05-13 00:00:00+00:00,0,0.0284226983785629
2026-05-14 00:00:00+00:00,0,0.0266393199563026
2026-05-15 00:00:00+00:00,0,0.0248559415340423
2026-05-16 00:00:00+00:00,0,0.023072563111782
2026-05-17 00:00:00+00:00,0,0.0256186164915561
2026-05-18 00:00:00+00:00,0,0.0250153364613652
2026-05-19 00:00:00+00:00,0,0.0278989638512333
2026-05-20 00:00:00+00:00,0,0.0283428641657034
2026-05-21 00:00:00+00:00,0,0.030914648746450703
2026-05-22 00:00:00+00:00,0,0.033486433327198
2026-05-23 00:00:00+00:00,0,0.0270162910843888
2026-05-24 00:00:00+00:00,0,0.0280330747365951
2026-05-25 00:00:00+00:00,0,0.0290409859269857
2026-05-26 00:00:00+00:00,0,0.0294021234537164
2026-05-27 00:00:00+00:00,0,0.0324642298122247
2026-05-28 00:00:00+00:00,0,0.030450673153003
2026-05-29 00:00:00+00:00,0,0.0322214528918266
2026-05-30 00:00:00+00:00,0,0.02977801871796445
2026-05-31 00:00:00+00:00,0,0.0273345845441023
2026-06-01 00:00:00+00:00,0,0.0267912559211254
2026-06-02 00:00:00+00:00,0,0.0327814370393753
2026-06-03 00:00:00+00:00,0,0.0276056438063581
2026-06-04 00:00:00+00:00,0,0.0324631867309411
2026-06-05 00:00:00+00:00,0,0.0265449248254299
2026-06-06 00:00:00+00:00,0,0.02624203885595
2026-06-07 00:00:00+00:00,0,0.0332938137774666
2026-06-08 00:00:00+00:00,0,0.0270838278035322
2026-06-09 00:00:00+00:00,0,0.0263662667324145
2026-06-10 00:00:00+00:00,0,0.0317163579165935
2026-06-11 00:00:00+00:00,0,0.032447933529814
2026-06-12 00:00:00+00:00,0,0.030115619922677604
2026-06-13 00:00:00+00:00,0,0.0277833063155412
2026-06-14 00:00:00+00:00,0,0.0269319160530964
2026-06-15 00:00:00+00:00,0,0.02767074604829145
2026-06-16 00:00:00+00:00,0,0.0284095760434865
2026-06-17 00:00:00+00:00,0,0.0253748875111341
2026-06-18 00:00:00+00:00,0,0.0321897745132446
2026-06-19 00:00:00+00:00,0,0.0320404171943664
2026-06-20 00:00:00+00:00,0,0.0312175763150056
2026-06-21 00:00:00+00:00,0,0.0275238879645864
2026-06-22 00:00:00+00:00,0,0.0296202081566055
2026-06-23 00:00:00+00:00,0,0.0339706949889659
2026-06-24 00:00:00+00:00,0,0.025695115327835
2026-06-25 00:00:00+00:00,0,0.0248030169556538
2026-06-26 00:00:00+00:00,0,0.0275277709588408
2026-06-27 00:00:00+00:00,0,0.0310398402313391
2026-06-28 00:00:00+00:00,0,0.0300911096855998
2026-06-29 00:00:00+00:00,0,0.0314645099764068
2026-06-30 00:00:00+00:00,0,0.0304414263616005
2026-07-01 00:00:00+00:00,0,0.03000835049897425
2026-07-02 00:00:00+00:00,0,0.029575274636348
2026-07-03 00:00:00+00:00,0,0.029047941789031
2026-07-04 00:00:00+00:00,0,0.0282116659606496
2026-07-05 00:00:00+00:00,0,0.027125371992588
2026-07-06 00:00:00+00:00,0,0.0330370782564083
2026-07-07 00:00:00+00:00,0,0.0269078270842631
2026-07-08 00:00:00+00:00,0,0.0320694483816623
2026-07-09 00:00:00+00:00,0,0.0352736500402291
2026-07-10 00:00:00+00:00,0,0.0310212653130292
2026-07-11 00:00:00+00:00,0,0.0313844159245491
2026-07-12 00:00:00+00:00,0,0.0356396149843931
2026-07-13 00:00:00+00:00,0,0.0329273125777641
2026-07-14 00:00:00+00:00,0,0.0313036398341258
2026-07-15 00:00:00+00:00,0,0.0323142306879162
2026-07-16 00:00:00+00:00,0,0.0285003624856472
2026-07-17 00:00:00+00:00,0,0.030179955624043898
2026-07-18 00:00:00+00:00,0,0.0318595487624406
2026-07-19 00:00:00+00:00,0,0.0303114101290702
2026-07-20 00:00:00+00:00,0,0.0339272376149892
2026-07-21 00:00:00+00:00,0,0.0287840496748685
2026-07-22 00:00:00+00:00,0,0.0357466426988442
2026-07-23 00:00:00+00:00,0,0.0325145479291677
2026-07-24 00:00:00+00:00,0,0.0343583710491657
2026-07-25 00:00:00+00:00,0,0.0332437908897797
2026-07-26 00:00:00+00:00,0,0.0285440124571323
2026-07-27 00:00:00+00:00,0,0.0296152951195836
2026-07-28 00:00:00+00:00,0,0.0312042174239953
2026-07-29 00:00:00+00:00,0,0.0351348177840312
2026-07-30 00:00:00+00:00,0,0.0343459981183211
2026-07-31 00:00:00+00:00,0,0.0395615554104248
2026-08-01 00:00:00+00:00,0,0.0357952521493037
2026-08-02 00:00:00+00:00,0,0.0324764124428232
2026-08-03 00:00:00+00:00,0,0.0291575727363427
2026-08-04 00:00:00+00:00,0,0.0314799357826511
2026-08-05 00:00:00+00:00,0,0.0333826194206873
2026-08-06 00:00:00+00:00,0,0.0316019862890243
2026-08-07 00:00:00+00:00,0,0.0310434146473805
2026-08-08 00:00:00+00:00,0,0.0324857880671819
2026-08-09 00:00:00+00:00,0,0.0329125269005695
2026-08-10 00:00:00+00:00,0,0.033354311560591
2026-08-11 00:00:00+00:00,0,0.0295107824107011
2026-08-12 00:00:00+00:00,0,0.0286787338554859
2026-08-13 00:00:00+00:00,0,0.0350656118243932
2026-08-14 00:00:00+00:00,0,0.0399931433300177
2026-08-15 00:00:00+00:00,0,0.0347228944301605
2026-08-16 00:00:00+00:00,0,0.0354585827638705
2026-08-17 00:00:00+00:00,0,0.0318916756659746
2026-08-18 00:00:00+00:00,0,0.029049674359460653
2026-08-19 00:00:00+00:00,0,0.0262076730529467
2026-08-20 00:00:00+00:00,0,0.0309172539661328
2026-08-21 00:00:00+00:00,0,0.02841770760715
2026-08-22 00:00:00+00:00,0,0.0325822681188583
2026-08-23 00:00:00+00:00,0,0.0340507216751575
2026-08-24 00:00:00+00:00,0,0.033904446909825
2026-08-25 00:00:00+00:00,0,0.038546168555816
2026-08-26 00:00:00+00:00,0,0.0370179365078608
2026-08-27 00:00:00+00:00,0,0.0337631410608689
2026-08-28 00:00:00+00:00,0,0.0374825447797775
2026-08-29 00:00:00+00:00,0,0.036528579890728
2026-08-30 00:00:00+00:00,0,0.0347680281847715
